Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony,Hour,Month 
30,M,B,06/06/2018,13:05,11118,Western,Sandtown-Winchester,True,13,06
23,F,W,06/06/2018,11:58,11111,Southwest,Carrollton Ridge,False,11,06
18,M,B,06/05/2018,17:15,11119,Southern,Carrollton Ridge,False,17,06
22,M,B,06/05/2018,17:00,11119,Southwest,Carrollton Ridge,False,17,06
30,M,B,06/05/2018,11:20,11111,Eastern,Broadway East,False,11,06
23,M,B,06/05/2018,10:00,11111,Southwest,Booth-Boyd,False,10,06
26,M,B,06/05/2018,10:00,11111,Southwest,Booth-Boyd,False,10,06
24,M,B,06/04/2018,17:10,1A1118,Central,Upton,False,17,06
32,F,W,06/04/2018,13:00,20480,Western,Penn North,True,13,06
29,M,B,06/04/2018,12:52,11119,Eastern,Broadway East,False,12,06
58,M,B,06/04/2018,12:52,11119,Eastern,Broadway East,False,12,06
42,F,W,06/04/2018,12:52,11111,Eastern,Broadway East,False,12,06
24,M,B,06/04/2018,12:30,11111,Southern,Carrollton Ridge,False,12,06
47,M,B,06/04/2018,11:45,20480,Central,Druid Heights,True,11,06
27,M,B,06/02/2018,14:15,11119,Western,Penn North,False,14,06
39,M,B,06/02/2018,12:30,11130,Eastern,Milton-Montford,False,12,06
36,M,W,06/02/2018,12:30,11130,Eastern,Milton-Montford,False,12,06
26,M,B,06/02/2018,12:30,11130,Eastern,Milton-Montford,False,12,06
24,M,B,06/01/2018,21:00,11609,Western,Penn North,False,21,06
24,M,B,06/01/2018,21:00,11609,Western,Penn North,False,21,06
53,M,B,06/01/2018,20:30,11415,Eastern,Broadway East,False,20,06
28,M,B,06/01/2018,19:55,11111,Southwest,Carrollton Ridge,False,19,06
27,M,B,06/01/2018,18:45,11119,Western,Sandtown-Winchester,False,18,06
33,M,B,06/01/2018,15:00,11119,Western,Sandtown-Winchester,False,15,06
40,M,B,06/01/2018,09:45,11111,Eastern,Broadway East,False,09,06
23,M,B,05/31/2018,22:29,11415,Central,Madison Park,False,22,05
33,M,W,05/31/2018,16:50,11111,Southern,Carrollton Ridge,False,16,05
23,M,B,05/31/2018,15:50,11118,Eastern,Broadway East,True,15,05
20,M,A,05/31/2018,10:22,11111,Western,Penn North,False,10,05
52,M,W,05/30/2018,22:06,11119,Southwest,Carrollton Ridge,False,22,05
20,M,B,05/30/2018,21:19,11415,Western,Harlem Park,False,21,05
19,M,B,05/30/2018,20:06,11564,Eastern,Broadway East,False,20,05
20,M,B,05/30/2018,20:06,11137,Eastern,Broadway East,False,20,05
40,M,B,05/30/2018,17:46,20480,Eastern,Barclay,True,17,05
28,M,B,05/30/2018,12:50,11111,Central,Upton,False,12,05
39,M,B,05/30/2018,12:50,11111,Central,Upton,False,12,05
23,M,B,05/30/2018,11:43,22210,Eastern,Milton-Montford,False,11,05
53,M,B,05/30/2018,06:45,11111,Southwest,Carrollton Ridge,False,06,05
38,M,B,05/30/2018,01:42,11415,Eastern,Oliver,False,01,05
49,M,B,05/29/2018,23:10,11415,Eastern,Milton-Montford,False,23,05
18,F,B,05/29/2018,19:20,11119,Southwest,Carrollton Ridge,False,19,05
49,M,B,05/29/2018,15:25,1A1118,Eastern,Oliver,False,15,05
47,M,B,05/29/2018,15:25,1A1118,Eastern,Oliver,False,15,05
24,F,B,05/29/2018,13:55,11111,Western,Penn North,False,13,05
22,M,B,05/29/2018,12:15,11118,Southern,Carrollton Ridge,True,12,05
34,F,B,05/29/2018,00:23,11137,Central,Upton,False,00,05
23,M,B,05/28/2018,22:15,10493,Eastern,Milton-Montford,False,22,05
21,M,B,05/28/2018,20:50,11118,Eastern,Milton-Montford,True,20,05
24,M,B,05/28/2018,15:16,11415,Western,Penn North,False,15,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
27,M,W,05/27/2018,21:45,10233,,,True,21,05
41,M,B,05/27/2018,20:00,11415,Western,Franklin Square,False,20,05
41,M,W,05/27/2018,16:45,1A1118,Southwest,Carrollton Ridge,False,16,05
26,F,B,05/27/2018,16:00,20480,Western,Penn North,True,16,05
23,M,B,05/27/2018,12:00,20705,Western,Penn North,True,12,05
24,M,B,05/27/2018,01:00,11415,Central,Madison Park,False,01,05
50,M,B,05/26/2018,21:21,11111,Western,Harlem Park,False,21,05
47,M,B,05/26/2018,21:20,11111,Western,Harlem Park,False,21,05
59,M,B,05/26/2018,05:30,11415,Eastern,Broadway East,False,05,05
28,M,B,05/25/2018,20:14,11111,Southwest,Carrollton Ridge,False,20,05
18,M,B,05/25/2018,14:30,11136,Southeast,Washington Hill,False,14,05
20,F,B,05/25/2018,10:15,1A1118,Eastern,Oliver,False,10,05
25,M,B,05/24/2018,18:55,11119,Southwest,Winchester,False,18,05
20,M,B,05/24/2018,15:50,11111,Eastern,Milton-Montford,False,15,05
51,M,B,05/24/2018,10:35,11111,Eastern,Broadway East,False,10,05
29,F,B,05/24/2018,10:00,11420,Eastern,Gay Street,True,10,05
30,M,B,05/24/2018,09:15,11118,Eastern,Barclay,True,09,05
46,M,B,05/24/2018,08:30,10493,Eastern,Oliver,False,08,05
46,M,B,05/24/2018,08:30,10493,Eastern,Oliver,False,08,05
25,F,B,05/23/2018,22:20,11415,Western,Penn North,False,22,05
24,M,B,05/23/2018,17:15,1A1118,Eastern,Broadway East,False,17,05
56,M,B,05/23/2018,12:40,11111,Southwest,Carrollton Ridge,False,12,05
45,M,B,05/23/2018,08:08,11111,Eastern,Broadway East,False,08,05
21,F,B,05/22/2018,22:25,11415,Eastern,Broadway East,False,22,05
25,M,B,05/22/2018,14:28,11111,Eastern,Barclay,False,14,05
39,M,W,05/22/2018,11:00,1A1118,Southwest,Carrollton Ridge,False,11,05
19,M,W,05/20/2018,20:07,20480,Western,Midtown-Edmondson,True,20,05
42,M,B,05/20/2018,10:00,11415,Western,Penn North,False,10,05
29,M,B,05/19/2018,20:20,11111,Central,Upton,False,20,05
47,F,B,05/19/2018,13:44,11415,Western,Sandtown-Winchester,False,13,05
52,M,U,05/18/2018,19:05,11111,Southern,Carrollton Ridge,False,19,05
22,F,B,05/18/2018,16:00,1C1420,Eastern,Milton-Montford,False,16,05
32,F,B,05/18/2018,16:00,10175,Eastern,Milton-Montford,False,16,05
29,M,B,05/18/2018,16:00,11285,Eastern,Milton-Montford,False,16,05
48,F,W,05/18/2018,15:15,11118,Southwest,Carrollton Ridge,True,15,05
17,M,B,05/18/2018,11:20,15285,Eastern,Milton-Montford,False,11,05
21,M,B,05/17/2018,22:30,11111,Western,Franklin Square,False,22,05
47,F,B,05/17/2018,14:00,1A1118,Eastern,Broadway East,False,14,05
50,F,B,05/17/2018,14:00,1A1118,Eastern,Broadway East,False,14,05
26,F,W,05/17/2018,13:55,11111,Eastern,Broadway East,False,13,05
21,F,B,05/16/2018,21:45,11415,Central,Upton,False,21,05
54,M,B,05/16/2018,19:46,11111,Eastern,Broadway East,False,19,05
36,M,B,05/16/2018,18:00,13802,Southeast,Perkins Homes,False,18,05
30,M,B,05/16/2018,14:34,10487,Southwest,Carrollton Ridge,False,14,05
33,F,W,05/16/2018,11:00,11111,Southwest,Carrollton Ridge,False,11,05
28,F,B,05/16/2018,02:24,11415,Western,Sandtown-Winchester,False,02,05
22,F,W,05/15/2018,21:25,20480,Eastern,Gay Street,True,21,05
26,M,B,05/15/2018,20:50,20480,Eastern,Gay Street,True,20,05
51,M,B,05/15/2018,17:28,20480,Western,Sandtown-Winchester,True,17,05
24,M,B,05/15/2018,17:15,11119,Western,Sandtown-Winchester,False,17,05
25,M,B,05/15/2018,17:00,11111,Western,Sandtown-Winchester,False,17,05
43,M,B,05/15/2018,15:20,20700,Southeast,Washington Hill,True,15,05
26,M,B,05/15/2018,11:40,11119,Eastern,Broadway East,False,11,05
35,F,W,05/14/2018,21:45,10881,Southwest,Carrollton Ridge,False,21,05
36,M,B,05/14/2018,18:00,11111,Eastern,Broadway East,False,18,05
23,M,B,05/14/2018,17:50,20705,Eastern,Gay Street,True,17,05
23,M,B,05/14/2018,16:30,11564,Western,Sandtown-Winchester,False,16,05
30,M,B,05/14/2018,14:00,1A1118,Eastern,Broadway East,False,14,05
21,M,B,05/13/2018,21:30,11564,Western,Sandtown-Winchester,False,21,05
28,M,B,05/13/2018,21:00,11119,Eastern,Milton-Montford,False,21,05
33,M,B,05/13/2018,19:49,11111,Southern,Carrollton Ridge,False,19,05
31,F,B,05/13/2018,19:00,11119,Eastern,Milton-Montford,False,19,05
19,M,B,05/13/2018,18:53,11111,Southern,Carrollton Ridge,False,18,05
30,M,B,05/13/2018,02:00,11415,Eastern,Oliver,False,02,05
32,M,B,05/13/2018,00:03,20705,Central,Druid Heights,True,00,05
25,F,B,05/12/2018,01:45,20480,Western,Harlem Park,True,01,05
28,M,B,05/11/2018,19:47,11119,Southwest,Carrollton Ridge,False,19,05
27,F,W,05/11/2018,18:25,20480,Western,Harlem Park,True,18,05
30,M,B,05/11/2018,15:34,11564,Eastern,Broadway East,False,15,05
26,M,B,05/11/2018,14:01,11609,Eastern,Broadway East,False,14,05
20,M,B,05/11/2018,09:30,11118,Eastern,Broadway East,True,09,05
44,M,W,05/11/2018,09:30,11111,Eastern,Broadway East,False,09,05
51,M,W,05/11/2018,09:30,11111,Eastern,Broadway East,False,09,05
28,M,B,05/11/2018,07:44,11111,Eastern,Milton-Montford,False,07,05
40,F,B,05/10/2018,18:52,11415,Central,Upton,False,18,05
24,M,B,05/10/2018,18:41,11111,Central,Upton,False,18,05
43,M,B,05/10/2018,18:35,11111,Western,Penn North,False,18,05
21,M,B,05/10/2018,16:30,1A1118,Southwest,Winchester,False,16,05
34,F,W,05/10/2018,10:05,11093,Southwest,Carrollton Ridge,False,10,05
24,F,W,05/10/2018,10:05,11093,Western,Midtown-Edmondson,False,10,05
48,M,B,05/10/2018,10:00,11111,Eastern,Broadway East,False,10,05
33,F,B,05/10/2018,09:40,11093,Southwest,Carrollton Ridge,False,09,05
32,F,B,05/10/2018,09:20,11093,Southern,Carrollton Ridge,False,09,05
20,M,B,05/09/2018,19:26,11119,Western,Sandtown-Winchester,False,19,05
22,M,B,05/09/2018,18:20,11106,Central,Druid Heights,False,18,05
20,M,B,05/09/2018,08:30,1A1118,Eastern,Milton-Montford,False,08,05
35,F,B,05/08/2018,22:31,11415,Southeast,Washington Hill,False,22,05
17,M,B,05/08/2018,21:23,10487,Southwest,Carrollton Ridge,False,21,05
33,M,B,05/08/2018,18:05,11111,Western,Penn North,False,18,05
18,M,B,05/08/2018,16:45,11136,Western,Midtown-Edmondson,False,16,05
44,F,B,05/08/2018,13:30,1A1118,Eastern,Broadway East,False,13,05
20,M,B,05/08/2018,11:25,11118,Western,Sandtown-Winchester,True,11,05
35,F,W,05/08/2018,09:20,11093,Central,Madison Park,False,09,05
33,F,B,05/08/2018,08:15,11093,Central,Druid Heights,False,08,05
58,M,B,05/07/2018,20:14,11119,Western,Sandtown-Winchester,False,20,05
44,M,W,05/07/2018,20:14,11111,Western,Sandtown-Winchester,False,20,05
22,M,B,05/07/2018,12:12,11119,Southwest,Carrollton Ridge,False,12,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
29,F,W,05/07/2018,11:00,11093,,,False,11,05
44,M,B,05/07/2018,09:10,20480,Northern,Barclay,True,09,05
47,M,B,05/07/2018,06:38,11111,Central,Upton,False,06,05
26,M,B,05/07/2018,06:38,11119,Central,Upton,False,06,05
27,M,B,05/06/2018,21:22,1A1118,Southern,Carrollton Ridge,False,21,05
22,M,B,05/05/2018,14:53,11111,Central,Upton,False,14,05
22,M,B,05/05/2018,14:53,11111,Central,Upton,False,14,05
22,F,B,05/05/2018,14:07,10175,Western,Sandtown-Winchester,False,14,05
21,F,B,05/05/2018,00:15,11137,Eastern,Barclay,False,00,05
26,M,B,05/04/2018,21:38,11564,Eastern,Milton-Montford,False,21,05
20,M,B,05/04/2018,21:01,10640,Eastern,Milton-Montford,False,21,05
35,F,W,05/04/2018,20:34,11118,Southwest,Carrollton Ridge,True,20,05
29,M,B,05/04/2018,18:50,11111,Eastern,Broadway East,False,18,05
21,F,W,05/04/2018,14:00,11415,Southwest,Carrollton Ridge,False,14,05
18,M,B,05/04/2018,12:00,10623,Eastern,Gay Street,False,12,05
49,M,B,05/03/2018,18:05,1A1118,Central,Druid Heights,False,18,05
33,M,B,05/03/2018,16:50,1A1118,Eastern,Oliver,False,16,05
49,M,B,05/03/2018,16:50,11111,Eastern,Oliver,False,16,05
30,M,B,05/03/2018,16:15,1A1118,Eastern,Barclay,False,16,05
27,M,B,05/03/2018,14:36,1A1118,Eastern,Broadway East,False,14,05
21,M,B,05/03/2018,11:10,11564,Eastern,Barclay,False,11,05
41,M,B,05/03/2018,08:44,13605,Southeast,Washington Hill,False,08,05
37,M,B,05/03/2018,05:45,11111,Southwest,Carrollton Ridge,False,05,05
22,F,B,05/02/2018,21:43,20480,Northwest,Langston Hughes,True,21,05
29,M,B,05/02/2018,20:10,11111,Southwest,Carrollton Ridge,False,20,05
25,M,B,05/02/2018,18:19,13903,Western,Sandtown-Winchester,False,18,05
25,M,B,05/02/2018,18:19,13903,Western,Sandtown-Winchester,False,18,05
21,M,B,05/02/2018,18:19,13903,Western,Sandtown-Winchester,False,18,05
18,M,B,05/02/2018,18:19,13903,Western,Sandtown-Winchester,False,18,05
18,M,B,05/02/2018,18:19,13903,Western,Sandtown-Winchester,False,18,05
26,F,B,05/02/2018,16:05,11564,Eastern,Broadway East,False,16,05
25,M,B,05/02/2018,14:12,11285,Eastern,Oliver,False,14,05
31,M,B,05/02/2018,11:20,11415,Western,Sandtown-Winchester,False,11,05
20,M,B,05/02/2018,11:20,15212,Western,Penn North,False,11,05
29,M,W,05/02/2018,09:10,11111,Southwest,Carrollton Ridge,False,09,05
31,M,W,05/02/2018,05:55,11111,Southwest,Carrollton Ridge,False,05,05
22,M,B,05/01/2018,19:12,11111,Southwest,Carrollton Ridge,False,19,05
30,M,B,05/01/2018,18:45,11119,Southern,Carrollton Ridge,False,18,05
32,M,B,05/01/2018,18:15,11119,Southern,Carrollton Ridge,False,18,05
46,M,B,05/01/2018,16:09,11119,Southwest,Carrollton Ridge,False,16,05
46,M,B,05/01/2018,16:09,1A1118,Southwest,Carrollton Ridge,False,16,05
23,M,B,05/01/2018,14:30,11118,Eastern,Barclay,True,14,05
18,M,B,05/01/2018,14:30,1A1118,Eastern,Barclay,False,14,05
40,M,B,05/01/2018,12:30,11119,Northwest,Langston Hughes,False,12,05
26,M,B,05/01/2018,11:50,11111,Eastern,Broadway East,False,11,05
45,M,B,05/01/2018,07:05,11119,Southwest,Carrollton Ridge,False,07,05
48,M,B,04/30/2018,18:25,11111,Eastern,Oliver,False,18,04
37,M,B,04/30/2018,18:25,11111,Eastern,Oliver,False,18,04
20,M,B,04/30/2018,18:22,11119,Western,Sandtown-Winchester,False,18,04
19,M,B,04/30/2018,18:20,20480,Eastern,Broadway East,True,18,04
22,M,B,04/30/2018,17:00,11111,Eastern,Barclay,False,17,04
18,M,B,04/30/2018,17:00,11564,Western,Sandtown-Winchester,False,17,04
36,F,W,04/30/2018,15:00,11119,Western,Franklin Square,False,15,04
41,M,W,04/30/2018,12:42,20705,Central,Upton,True,12,04
30,M,B,04/29/2018,23:45,11111,Western,Sandtown-Winchester,False,23,04
22,M,B,04/29/2018,22:17,11609,Western,Harlem Park,False,22,04
23,M,B,04/29/2018,22:17,11119,Western,Harlem Park,False,22,04
27,F,B,04/29/2018,21:45,11111,Western,Sandtown-Winchester,False,21,04
37,M,W,04/29/2018,20:35,20705,Western,Harlem Park,True,20,04
26,M,B,04/29/2018,19:59,11118,Southwest,Carrollton Ridge,True,19,04
40,M,W,04/29/2018,19:00,11111,Western,Harlem Park,False,19,04
43,M,B,04/29/2018,16:47,11111,Western,Harlem Park,False,16,04
29,M,B,04/28/2018,18:34,11111,Western,Penn North,False,18,04
39,M,B,04/28/2018,01:15,11415,Western,Penn North,False,01,04
29,M,B,04/28/2018,00:45,11111,Western,Sandtown-Winchester,False,00,04
45,M,B,04/27/2018,19:35,11111,Western,Sandtown-Winchester,False,19,04
19,M,B,04/27/2018,18:00,11564,Western,Sandtown-Winchester,False,18,04
21,M,B,04/27/2018,16:00,11118,Western,Franklin Square,True,16,04
19,M,B,04/27/2018,16:00,11118,Western,Franklin Square,True,16,04
21,M,B,04/27/2018,13:00,11111,Western,Sandtown-Winchester,False,13,04
20,M,B,04/27/2018,10:30,11111,Eastern,Broadway East,False,10,04
47,M,B,04/26/2018,23:26,11119,Southern,Carrollton Ridge,False,23,04
20,M,B,04/26/2018,20:12,11111,Western,Harlem Park,False,20,04
52,M,W,04/26/2018,18:50,11111,Western,Franklin Square,False,18,04
43,M,B,04/26/2018,18:41,11111,Western,Sandtown-Winchester,False,18,04
61,M,B,04/26/2018,09:45,1A1118,Eastern,Oliver,False,09,04
34,M,B,04/26/2018,08:45,11338,Eastern,Gay Street,True,08,04
18,F,B,04/26/2018,08:15,11111,Southwest,Carrollton Ridge,False,08,04
19,M,B,04/26/2018,01:00,11415,Northwest,Langston Hughes,False,01,04
33,M,B,04/25/2018,21:29,11415,Central,Druid Heights,False,21,04
26,M,B,04/25/2018,19:20,11415,Western,Sandtown-Winchester,False,19,04
26,M,B,04/25/2018,19:20,11415,Western,Sandtown-Winchester,False,19,04
19,M,B,04/25/2018,19:00,11111,Western,Sandtown-Winchester,False,19,04
34,M,B,04/25/2018,15:17,11111,Central,Upton,False,15,04
48,M,B,04/25/2018,13:19,11119,Central,Upton,False,13,04
44,M,B,04/25/2018,10:17,1C1118,Eastern,Milton-Montford,False,10,04
44,M,W,04/25/2018,09:00,11130,Southern,Carrollton Ridge,False,09,04
19,M,B,04/25/2018,09:00,1C1118,Southern,Carrollton Ridge,False,09,04
52,M,B,04/25/2018,04:25,1C1118,Eastern,Milton-Montford,False,04,04
22,M,B,04/24/2018,23:26,11415,Central,Upton,False,23,04
28,M,W,04/24/2018,23:18,11111,Southwest,Carrollton Ridge,False,23,04
22,F,B,04/24/2018,19:06,20254,Southeast,Perkins Homes,False,19,04
36,M,B,04/24/2018,17:53,11415,Western,Franklin Square,False,17,04
32,M,B,04/24/2018,17:45,11111,Western,Sandtown-Winchester,False,17,04
42,M,B,04/24/2018,15:27,11415,Western,Sandtown-Winchester,False,15,04
47,M,I,04/24/2018,13:00,1A1118,Western,Sandtown-Winchester,False,13,04
28,F,W,04/24/2018,12:26,11111,Eastern,Broadway East,False,12,04
49,M,B,04/24/2018,10:20,11111,Eastern,Broadway East,False,10,04
23,M,B,04/24/2018,09:00,11609,Western,Penn North,False,09,04
34,F,B,04/24/2018,08:44,11415,Southwest,Winchester,False,08,04
39,M,B,04/23/2018,21:00,11415,Southwest,Carrollton Ridge,False,21,04
23,M,B,04/23/2018,17:38,1A1118,Western,Harlem Park,False,17,04
23,M,B,04/23/2018,14:45,11564,Western,Penn North,False,14,04
25,M,B,04/23/2018,11:50,11564,Western,Penn North,False,11,04
18,F,B,04/23/2018,11:00,11415,Western,Penn North,False,11,04
22,M,B,04/22/2018,19:07,11119,Western,Franklin Square,False,19,04
