Age:,Sex,Race,ArrestDate,ArrestTime,ArrestLocation,IncidentLocation,Charge,District,Neighbourhood,Longitude,Latitude,Location1,Age,Felony 
,M,B,05/15/2018,01:36,300 HILTON ST,300 HILTON ST,11415,Southwest,Allendale,-76.67263707,39.29113749,"(39.291137494843, -76.672637069465)",31,False
,F,W,05/14/2018,21:45,2200 EAGLE ST,2200 EAGLE ST,10881,Southwest,Carrollton Ridge,-76.65021794,39.28007035,"(39.280070351353, -76.650217938639)",35,False
,M,B,05/14/2018,20:00,900 NORTH AVE,900 NORTH AVE,11119,Central,Reservoir Hill,-76.63257117,39.31057123,"(39.310571232346, -76.632571165308)",40,False
,M,B,05/14/2018,18:20,4000 ERDMAN AVE,4000 ERDMAN AVE,11415,Northeast,Belair-Edison,-76.56823961,39.3142432,"(39.314243197102, -76.568239607362)",33,False
,M,B,05/14/2018,18:10,2600 JEFFERSON ST,2600 JEFFERSON ST,11106,Southeast,Mcelderry Park,-76.58031298,39.29684364,"(39.296843636475, -76.580312977740)",19,False
,M,B,05/14/2018,18:02,5200 ST. CHARLES AVE,5200 ST. CHARLES AVE,11106,Northwest,Woodmere,-76.68300196,39.34457434,"(39.344574341639, -76.683001955751)",24,False
,M,B,05/14/2018,18:00,1800 LANVALE ST,1800 LANVALE ST,11111,Eastern,Broadway East,-76.59247618,39.30973099,"(39.309730993087, -76.592476178106)",36,False
,M,B,05/14/2018,17:50,700 BROADWAY ST,700 BROADWAY ST,20705,Eastern,Gay Street,-76.59462327,39.29848318,"(39.298483178918, -76.594623271627)",23,True
,F,B,05/14/2018,17:00,2800 WINDSOR ST,2800 WINDSOR ST,14803,Western,Panway/Braddish Avenue,-76.664334,39.312388,"(39.312388000000, -76.664334000000)",55,False
,M,B,05/14/2018,16:30,1100 MOUNT ST,1100 MOUNT ST,11564,Western,Sandtown-Winchester,-76.64454494,39.30127951,"(39.301279506375, -76.644544942204)",23,False
,M,B,05/14/2018,16:05,800 VINE ST,800 VINE ST,11111,Western,Poppleton,-76.62985898,39.29061958,"(39.290619577422, -76.629858977723)",28,False
,F,W,05/14/2018,14:30,3500 BOSTON ST,3500 BOSTON ST,11137,Southeast,Canton Industrial Area,-76.567079,39.277044,"(39.277044000000, -76.567079000000)",36,False
,M,B,05/14/2018,14:00,1800 MONTFORD AVE,1800 MONTFORD AVE,1A1118,Eastern,Broadway East,-76.58453668,39.31148808,"(39.311488080653, -76.584536683872)",30,False
,M,B,05/14/2018,13:20,3000 WESTWOOD AVE,3000 WESTWOOD AVE,10573,Southwest,Northwest Community Action,-76.66776104,39.30811213,"(39.308112134855, -76.667761040914)",26,False
,M,B,05/14/2018,12:45,2600 GREENMOUNT AVE,2600 GREENMOUNT AVE,11111,Northern,Harwood,-76.60950866,39.32038727,"(39.320387265004, -76.609508659693)",47,False
,M,B,05/14/2018,11:52,3000 GRANTLEY AVE,3000 GRANTLEY AVE,11130,Northwest,Towanda-Grantley,-76.66957955,39.33652301,"(39.336523006682, -76.669579547186)",19,False
,M,B,05/14/2018,11:52,3000 GRANTLEY AVE,3000 GRANTLEY AVE,11130,Northwest,Towanda-Grantley,-76.66957955,39.33652301,"(39.336523006682, -76.669579547186)",20,False
,F,W,05/14/2018,10:50,1700 DUNDALK AVE,1700 DUNDALK AVE,11093,Southeast,Broening Manor,-76.53224562,39.27475373,"(39.274753728381, -76.532245616086)",32,False
,F,B,05/14/2018,09:55,200 CONKLING ST,200 CONKLING ST,11093,Southeast,Highlandtown,-76.56742081,39.29014559,"(39.290145592623, -76.567420809222)",28,False
,M,B,05/14/2018,08:35,500 27TH ST,500 27TH ST,11415,Northern,Remington,-76.623983,39.318816,"(39.318816000000, -76.623983000000)",41,False
,M,B,05/14/2018,04:52,5400 PARKHEIGHTS AVE,5400 PARKHEIGHTS AVE,11130,Northwest,Arlington,-76.680873,39.350434,"(39.350434000000, -76.680873000000)",61,False
,M,B,05/14/2018,04:27,200 HILTON ST,200 HILTON ST,11415,Southwest,Saint Josephs,-76.67219098,39.28308188,"(39.283081878969, -76.672190983209)",26,False
,M,B,05/13/2018,21:30,1300 LAURENS ST,1300 LAURENS ST,11564,Western,Sandtown-Winchester,-76.638994,39.303384,"(39.303384000000, -76.638994000000)",21,False
,M,B,05/13/2018,21:00,2500 MONUMENT ST,2500 MONUMENT ST,11119,Eastern,Milton-Montford,-76.58224715,39.29887859,"(39.298878589278, -76.582247151925)",28,False
,M,B,05/13/2018,19:49,2000 EAGLE ST,2000 EAGLE ST,11111,Southern,Carrollton Ridge,-76.647585,39.280938,"(39.280938000000, -76.647585000000)",33,False
,M,B,05/13/2018,19:09,200 AMITY ST,200 AMITY ST,11415,Western,Poppleton,-76.6332176,39.29111747,"(39.291117468515, -76.633217599072)",21,False
,F,B,05/13/2018,19:00,2500 MONUMENT ST,2500 MONUMENT ST,11119,Eastern,Milton-Montford,-76.58224715,39.29887859,"(39.298878589278, -76.582247151925)",31,False
,M,B,05/13/2018,18:53,1900 CHRISTIAN ST,1900 CHRISTIAN ST,11111,Southern,Carrollton Ridge,-76.64718447,39.28261265,"(39.282612650248, -76.647184469247)",19,False
,M,B,05/13/2018,16:42,2900 SPRINGHILL AVE,2900 SPRINGHILL AVE,11415,Northwest,Park Circle,-76.66348086,39.33107357,"(39.331073574493, -76.663480855096)",40,False
,M,B,05/13/2018,13:47,1600 MILTON AVE,1600 MILTON AVE,11415,Eastern,Berea,-76.582876,39.309156,"(39.309156000000, -76.582876000000)",29,False
,M,B,05/13/2018,10:34,500 BLK OF FREEMAN ST,500 BLK OF FREEMAN ST,11137,Southern,Brooklyn,-76.60341159,39.23731291,"(39.237312909102, -76.603411593318)",40,False
,M,W,05/13/2018,10:00,6100 BERTRAM AVE,6100 BERTRAM AVE,11415,Northeast,Westfield,-76.548828,39.356068,"(39.356068000000, -76.548828000000)",37,False
,M,B,05/13/2018,02:00,1500 CAROLINE ST,1500 CAROLINE ST,11415,Eastern,Oliver,-76.59824319,39.30768418,"(39.307684181561, -76.598243190145)",30,False
,M,B,05/13/2018,00:38,5100 PARK HEIGHTS AVE,5100 PARK HEIGHTS AVE,11420,Northwest,Central Park Heights,-76.675053,39.348506,"(39.348506000000, -76.675053000000)",53,True
,M,B,05/13/2018,00:30,700 SARATOGA ST,700 SARATOGA ST,20254,Central,Poppleton,-76.62999406,39.29265167,"(39.292651671576, -76.629994064708)",51,False
,M,B,05/13/2018,00:03,500 PRESTMAN ST,500 PRESTMAN ST,20705,Central,Druid Heights,-76.635554,39.307403,"(39.307403000000, -76.635554000000)",32,True
,F,B,05/12/2018,22:00,2600 LEHMAND ST,2600 LEHMAND ST,11415,Southwest,Millhill,-76.657082,39.281198,"(39.281198000000, -76.657082000000)",27,False
,F,B,05/12/2018,16:00,400 FONT HILL AVE,400 FONT HILL AVE,11415,Southwest,Gwynns Falls,-76.66349034,39.27871759,"(39.278717590370, -76.663490343256)",21,False
,F,B,05/12/2018,16:00,400 FONT HILL AVE,400 FONT HILL AVE,11415,Southwest,Gwynns Falls,-76.66349034,39.27871759,"(39.278717590370, -76.663490343256)",20,False
,M,B,05/12/2018,16:00,2300 NORTHERN PKWY,2300 NORTHERN PKWY,11415,Northeast,Harford-Echodale/Perring Parkway,-76.56678447,39.36839555,"(39.368395553507, -76.566784470707)",22,False
,M,B,05/12/2018,12:00,4400 ORCHARD RIDGE BLVD,4400 ORCHARD RIDGE BLVD,11415,Northeast,Claremont-Freedom,-76.559627,39.311179,"(39.311179000000, -76.559627000000)",33,False
,M,B,05/12/2018,11:22,300 MASON COURT CT,300 MASON COURT CT,11111,Southeast,Hopkins Bayview,-76.54577541,39.29099201,"(39.290992012802, -76.545775409055)",32,False
,M,B,05/12/2018,10:30,3500 BELVEDERE AVE,3500 BELVEDERE AVE,22810,Northwest,Central Park Heights,-76.678364,39.347338,"(39.347338000000, -76.678364000000)",57,False
,F,B,05/12/2018,10:29,2800 WINWOOD CT,2800 WINWOOD CT,11415,Southern,Cherry Hill,-76.628667,39.246467,"(39.246467000000, -76.628667000000)",58,False
,M,B,05/12/2018,06:14,800 GLENWOOD AVE,800 GLENWOOD AVE,11415,Northern,Woodbourne-Mccabe,-76.60390438,39.35290778,"(39.352907783198, -76.603904380686)",40,False
,F,B,05/12/2018,04:00,800 LINDEN AVE,800 LINDEN AVE,11109,Central,Mount Vernon,-76.62075022,39.29930691,"(39.299306912766, -76.620750215050)",35,True
,M,B,05/12/2018,03:10,2000 BELAIR RD,2000 BELAIR RD,11415,Northeast,Clifton Park,-76.5819835,39.3144248,"(39.314424796418, -76.581983500338)",54,False
,M,U,05/12/2018,02:52,100 CLINTON ST,100 CLINTON ST,11420,Southeast,Baltimore-Linwood,-76.570933,39.293741,"(39.293741000000, -76.570933000000)",23,True
,F,B,05/12/2018,02:00,1700 MCHENRY ST,1700 MCHENRY ST,11111,Southern,New Southwest/Mount Clare,-76.64366866,39.28439208,"(39.284392084526, -76.643668662392)",32,False
,F,B,05/12/2018,01:45,900 EDMONDSON AVE,900 EDMONDSON AVE,20480,Western,Harlem Park,-76.63268169,39.29568602,"(39.295686024558, -76.632681687121)",25,True
,M,B,05/12/2018,01:20,3500 COTTAGE AVE,3500 COTTAGE AVE,11415,Northwest,Park Circle,-76.657649,39.32883742,"(39.328837419182, -76.657648998154)",33,False
,F,B,05/12/2018,00:10,6900 HARFORD RD,6900 HARFORD RD,20705,Northeast,North Harford Road,-76.54950412,39.36617162,"(39.366171621762, -76.549504115602)",26,True
,M,B,05/12/2018,00:00,500 SHERIDAN AVE,500 SHERIDAN AVE,10493,Northern,Woodbourne-Mccabe,-76.60963762,39.35467084,"(39.354670839101, -76.609637617381)",57,False
,M,B,05/11/2018,23:00,600 EXETER ST,600 EXETER ST,11137,Southeast,Inner Harbor,-76.600312,39.28393,"(39.283930000000, -76.600312000000)",28,False
,F,B,05/11/2018,21:25,700 ANNE ST,700 ANNE ST,20480,Southeast,Fells Point,-76.59128013,39.28347981,"(39.283479807496, -76.591280128113)",27,True
,M,U,05/11/2018,20:58,5300 YORK RD,5300 YORK RD,11564,Northern,Woodbourne-Mccabe,-76.609831,39.354513,"(39.354513000000, -76.609831000000)",43,False
,M,B,05/11/2018,20:30,2300 CHARLES ST,2300 CHARLES ST,21137,Northern,Charles Village,-76.61686797,39.31543804,"(39.315438044429, -76.616867966711)",27,False
,M,B,05/11/2018,19:47,600 SMALLOOD ST,600 SMALLOOD ST,11119,Southwest,Carrollton Ridge,-76.65033624,39.28033611,"(39.280336109918, -76.650336240667)",28,False
,M,B,05/11/2018,19:10,200 HOWARD ST,200 HOWARD ST,11111,Central,Downtown,-76.61961657,39.29165843,"(39.291658430805, -76.619616573486)",30,False
,F,W,05/11/2018,18:25,900 EDMONDSON AVE,900 EDMONDSON AVE,20480,Western,Harlem Park,-76.63268169,39.29568602,"(39.295686024558, -76.632681687121)",27,True
,M,B,05/11/2018,17:02,6800 HARFORD RD,6800 HARFORD RD,20705,Northeast,North Harford Road,-76.55104321,39.36440693,"(39.364406930908, -76.551043208233)",29,True
,M,W,05/11/2018,17:00,3300 WILKENS AVE,3300 WILKENS AVE,20254,Southwest,Saint Agnes,-76.673272,39.273236,"(39.273236000000, -76.673272000000)",40,False
,M,W,05/11/2018,16:30,2900 SPRINGHILL AVE,2900 SPRINGHILL AVE,11111,Northwest,Park Circle,-76.66348086,39.33107357,"(39.331073574493, -76.663480855096)",56,False
,M,B,05/11/2018,15:45,5700 REISTERSTOWN RD,5700 REISTERSTOWN RD,11415,Northwest,Glen,-76.69333305,39.34988983,"(39.349889829074, -76.693333054028)",29,False
,M,B,05/11/2018,15:34,1800 WOLFE ST,1800 WOLFE ST,11564,Eastern,Broadway East,-76.59169576,39.31117292,"(39.311172922257, -76.591695764474)",30,False
,M,B,05/11/2018,14:30,200 PRATT ST,200 PRATT ST,11420,Central,Inner Harbor,-76.61134288,39.28655861,"(39.286558606220, -76.611342882987)",29,True
,M,B,05/11/2018,14:20,3000 PRESBURY ST,3000 PRESBURY ST,11415,Southwest,Northwest Community Action,-76.6675762,39.3071807,"(39.307180696275, -76.667576196781)",22,False
,M,B,05/11/2018,14:02,6900 HARFORD RD,6900 HARFORD RD,20705,Northeast,North Harford Road,-76.54950412,39.36617162,"(39.366171621762, -76.549504115602)",22,True
,M,B,05/11/2018,14:02,6900 HARFORD RD,6900 HARFORD RD,20705,Northeast,North Harford Road,-76.54950412,39.36617162,"(39.366171621762, -76.549504115602)",36,True
,M,B,05/11/2018,14:02,6900 HARFORD RD,6900 HARFORD RD,20705,Northeast,North Harford Road,-76.54950412,39.36617162,"(39.366171621762, -76.549504115602)",29,True
,M,B,05/11/2018,14:01,1500 WOLFE ST,1500 WOLFE ST,11609,Eastern,Broadway East,-76.59149035,39.30777713,"(39.307777134686, -76.591490349341)",26,False
,M,B,05/11/2018,13:40,5300 NELSON AVE,5300 NELSON AVE,11111,Northwest,Arlington,-76.68437455,39.34722281,"(39.347222807234, -76.684374550319)",64,False
,M,B,05/11/2018,12:01,500 MONTFORD ST,500 MONTFORD ST,11111,Southeast,Mcelderry Park,-76.58363755,39.29698319,"(39.296983194719, -76.583637553199)",21,False
,F,W,05/11/2018,10:40,300 JEFFREY ST,300 JEFFREY ST,11093,Southern,Brooklyn,-76.60835231,39.23461541,"(39.234615408963, -76.608352306796)",25,False
,F,B,05/11/2018,10:20,4300 FAIRHAVEN AVE,4300 FAIRHAVEN AVE,11093,Southern,Curtis Bay,-76.590169,39.22671,"(39.226710000000, -76.590169000000)",21,False
,M,B,05/11/2018,09:30,2000 LAFAYETTE AVE,2000 LAFAYETTE AVE,11118,Eastern,Broadway East,-76.5902668,39.31088399,"(39.310883990590, -76.590266802404)",20,True
,M,W,05/11/2018,09:30,2000 LAFAYETTE AVE,2000 LAFAYETTE AVE,11111,Eastern,Broadway East,-76.5902668,39.31088399,"(39.310883990590, -76.590266802404)",44,False
,M,W,05/11/2018,09:30,2000 LAFAYETTE AVE,2000 LAFAYETTE AVE,11111,Eastern,Broadway East,-76.5902668,39.31088399,"(39.310883990590, -76.590266802404)",51,False
,F,W,05/11/2018,09:00,400 PONTIAC AVE,400 PONTIAC AVE,11093,Southern,Brooklyn,-76.60540639,39.23606721,"(39.236067211767, -76.605406388841)",23,False
,M,B,05/11/2018,07:46,1200 LUZERNE AVE,1200 LUZERNE AVE,1A0660,Eastern,Berea,-76.58129509,39.30493174,"(39.304931736625, -76.581295094772)",41,False
,M,B,05/11/2018,07:44,2400 MONUMENT ST,2400 MONUMENT ST,11111,Eastern,Milton-Montford,-76.58362314,39.29882358,"(39.298823577599, -76.583623136593)",28,False
,M,B,05/11/2018,06:35,2400 EUTAW PL,2400 EUTAW PL,11093,Central,Reservoir Hill,-76.63687715,39.3133741,"(39.313374102852, -76.636877152311)",40,False
,F,B,05/11/2018,06:35,900 BROOKS LN,900 BROOKS LN,23030,Central,Reservoir Hill,-76.637245,39.315657,"(39.315657000000, -76.637245000000)",25,False
,M,B,05/11/2018,02:30,2300 EDMONDSON AVE,2300 EDMONDSON AVE,20480,Western,Rosemont Homeowners/Tenants,-76.65348478,39.29486531,"(39.294865314762, -76.653484778560)",24,True
,M,B,05/11/2018,01:29,2300 EDMONDSON AVE,2300 EDMONDSON AVE,10690,Western,Rosemont Homeowners/Tenants,-76.65348478,39.29486531,"(39.294865314762, -76.653484778560)",27,False
,M,B,05/11/2018,01:15,500 LEHIGH ST,500 LEHIGH ST,11609,Southeast,Greektown,-76.55808,39.28694,"(39.286940000000, -76.558080000000)",35,False
,F,B,05/10/2018,23:33,5100 REISTERSTOWN RD,5100 REISTERSTOWN RD,11111,Northwest,Woodmere,-76.68251624,39.34222243,"(39.342222428595, -76.682516235667)",43,False
,F,B,05/10/2018,19:30,400 STREEPER ST,400 STREEPER ST,11420,Southeast,Mcelderry Park,-76.577149,39.296441,"(39.296441000000, -76.577149000000)",23,True
,F,B,05/10/2018,18:52,1100 TIFFANY CT,1100 TIFFANY CT,11415,Central,Upton,-76.62558092,39.30171552,"(39.301715524756, -76.625580918710)",40,False
,M,B,05/10/2018,18:41,1900 PENNSYLVANIA AVE,1900 PENNSYLVANIA AVE,11111,Central,Upton,-76.63701367,39.3054391,"(39.305439095501, -76.637013665004)",24,False
,M,B,05/10/2018,18:35,1500 CLIFTON AVE,1500 CLIFTON AVE,11111,Western,Penn North,-76.643468,39.313924,"(39.313924000000, -76.643468000000)",43,False
,M,B,05/10/2018,17:15,2000 MARYLAND AVE,2000 MARYLAND AVE,11609,Northern,Charles North,-76.617964,39.312488,"(39.312488000000, -76.617964000000)",35,False
,M,B,05/10/2018,17:00,4300 BELAIR RD,4300 BELAIR RD,11111,Northeast,Belair-Parkside,-76.565329,39.328289,"(39.328289000000, -76.565329000000)",51,False
,M,B,05/10/2018,16:30,2800 RIGGS AVE,2800 RIGGS AVE,1A1118,Southwest,Winchester,-76.66366001,39.30036074,"(39.300360742945, -76.663660014810)",21,False
,M,B,05/10/2018,16:18,1500 COLE ST,1500 COLE ST,11111,Southern,New Southwest/Mount Clare,-76.640643,39.282275,"(39.282275000000, -76.640643000000)",22,False
,F,B,05/10/2018,14:20,1400 MASON ST,1400 MASON ST,11136,Central,Bolton Hill,-76.625569,39.305767,"(39.305767000000, -76.625569000000)",56,False
,M,B,05/10/2018,13:41,3000 CHESTERFIELD AVE,3000 CHESTERFIELD AVE,11119,Northeast,Belair-Edison,-76.56912015,39.3243712,"(39.324371202027, -76.569120146142)",22,False
,F,B,05/10/2018,13:40,5400 REIASTERSTOWN RD,5400 REIASTERSTOWN RD,15212,Northwest,Woodmere,-76.68806067,39.34612426,"(39.346124257280, -76.688060672322)",20,False
,M,B,05/10/2018,13:40,5400 REIASTERSTOWN RD,5400 REIASTERSTOWN RD,15212,Northwest,Woodmere,-76.68806067,39.34612426,"(39.346124257280, -76.688060672322)",19,False
,M,B,05/10/2018,13:30,3000 CHESTERFIELD AVE,3000 CHESTERFIELD AVE,11119,Northeast,Belair-Edison,-76.56912015,39.3243712,"(39.324371202027, -76.569120146142)",23,False
,M,W,05/10/2018,12:51,1200 W. 37TH ST,1200 W. 37TH ST,11137,Northern,Hampden,-76.63634124,39.33255007,"(39.332550073616, -76.636341235496)",51,False
,M,B,05/10/2018,12:00,1100 GREENMOUNT AVE,1100 GREENMOUNT AVE,11119,Eastern,Johnston Square,-76.60767597,39.302742,"(39.302741996749, -76.607675968187)",57,False
,M,B,05/10/2018,10:30,2400 LOCH RAVEN RD,2400 LOCH RAVEN RD,1A1118,Eastern,East Baltimore Midway,-76.608703,39.316692,"(39.316692000000, -76.608703000000)",22,False
,F,W,05/10/2018,10:05,2200 WILKENS AVE,2200 WILKENS AVE,11093,Southwest,Carrollton Ridge,-76.65079203,39.28076168,"(39.280761681120, -76.650792034451)",34,False
,F,W,05/10/2018,10:05,400 PULASKI ST,400 PULASKI ST,11093,Western,Midtown-Edmondson,-76.65040387,39.29332738,"(39.293327376369, -76.650403865696)",24,False
,M,B,05/10/2018,10:00,1900 LAFAYETTE AVE,1900 LAFAYETTE AVE,11111,Eastern,Broadway East,-76.591603,39.310824,"(39.310824000000, -76.591603000000)",48,False
,M,B,05/10/2018,09:49,500 25TH ST,500 25TH ST,15212,Northern,Better Waverly,-76.60928396,39.31816432,"(39.318164317922, -76.609283957744)",50,False
,F,B,05/10/2018,09:40,400 PULASKI ST,400 PULASKI ST,11093,Southwest,Carrollton Ridge,-76.64981709,39.28289213,"(39.282892131375, -76.649817091600)",33,False
,F,W,05/10/2018,09:30,2600 WASHINGTON BLVD,2600 WASHINGTON BLVD,11093,Southwest,Morrell Park,-76.65352493,39.26576088,"(39.265760883710, -76.653524933486)",30,False
,F,B,05/10/2018,09:20,1800 RAMSAY ST,1800 RAMSAY ST,11093,Southern,Carrollton Ridge,-76.64504074,39.28322581,"(39.283225810153, -76.645040737514)",32,False
,M,U,05/10/2018,06:13,400 GLOVER ST,400 GLOVER ST,11415,Southeast,Mcelderry Park,-76.579957,39.296085,"(39.296085000000, -76.579957000000)",27,False
,M,B,05/09/2018,23:00,700 BALTIMORE ST,700 BALTIMORE ST,11415,Southeast,Jonestown,-76.605699,39.289906,"(39.289906000000, -76.605699000000)",27,False
,F,B,05/09/2018,22:35,800 NORTH AVE,800 NORTH AVE,11415,Central,Reservoir Hill,-76.63024359,39.31067219,"(39.310672193752, -76.630243587922)",21,False
,M,W,05/09/2018,22:06,1500 RUSSELL ST,1500 RUSSELL ST,10521,Southern,Carroll - Camden Industrial Area,-76.62769512,39.27408847,"(39.274088468453, -76.627695120552)",33,False
,F,B,05/09/2018,21:24,1600 HILTON ST,1600 HILTON ST,11415,Southwest,Rosemont,-76.67217312,39.30608107,"(39.306081068667, -76.672173124320)",21,False
,M,B,05/09/2018,21:01,3700 CARSDALE AVE,3700 CARSDALE AVE,11111,Northwest,Dorchester,-76.684791,39.330475,"(39.330475000000, -76.684791000000)",43,False
,M,B,05/09/2018,20:55,500 23RD ST,500 23RD ST,11119,Eastern,East Baltimore Midway,-76.6092,39.315406,"(39.315406000000, -76.609200000000)",23,False
,M,B,05/09/2018,19:26,1700 LAURENS ST,1700 LAURENS ST,11119,Western,Sandtown-Winchester,-76.64513348,39.30318543,"(39.303185427021, -76.645133478093)",20,False
,M,B,05/09/2018,18:20,500 SANFORD PL,500 SANFORD PL,11106,Central,Druid Heights,-76.640399,39.309786,"(39.309786000000, -76.640399000000)",22,False
,M,B,05/09/2018,17:26,2800 NORTH AVE,2800 NORTH AVE,1A1118,Southwest,Walbrook,-76.66428408,39.30925704,"(39.309257044203, -76.664284081158)",25,False
,M,B,05/09/2018,16:00,10 CHERRY HILL RD,10 CHERRY HILL RD,11285,Southern,Middle Branch/Reedbird Parks,-76.61680834,39.25266638,"(39.252666375496, -76.616808340771)",29,False
,F,B,05/09/2018,15:40,2100 NORTH AVE,2100 NORTH AVE,20480,Eastern,South Clifton Park,-76.58860363,39.312454,"(39.312453999640, -76.588603626189)",26,True
,M,B,05/09/2018,15:00,400 HILTON ST,400 HILTON ST,11564,Southwest,Allendale,-76.672662,39.291863,"(39.291863000000, -76.672662000000)",21,False
,F,B,05/09/2018,13:11,2700 HUGO AVE,2700 HUGO AVE,11111,Northeast,Coldstream Homestead Montebello,-76.58906,39.323247,"(39.323247000000, -76.589060000000)",21,False
,M,B,05/09/2018,12:30,3900 GREENMOUNT AVE,3900 GREENMOUNT AVE,11564,Northern,Pen Lucy,-76.60948129,39.33713396,"(39.337133964600, -76.609481286315)",20,False
,M,B,05/09/2018,11:20,3700 ECHODALE AVE,3700 ECHODALE AVE,11564,Northeast,Waltherson,-76.556885,39.343737,"(39.343737000000, -76.556885000000)",20,False
,M,B,05/09/2018,11:15,1600 NORMAL AVE,1600 NORMAL AVE,11119,Eastern,Darley Park,-76.59521863,39.31602738,"(39.316027379988, -76.595218634212)",19,False
,M,B,05/09/2018,10:30,1200 WASHINGTON BLVD,1200 WASHINGTON BLVD,11111,Southern,Washington Village,-76.63424075,39.28160324,"(39.281603237665, -76.634240747469)",18,False
,M,B,05/09/2018,10:00,1500 HOMESTEAD ST,1500 HOMESTEAD ST,11415,Northeast,Coldstream Homestead Montebello,-76.597244,39.321907,"(39.321907000000, -76.597244000000)",19,False
,F,W,05/09/2018,09:20,6700 GRACELAND ANX,6700 GRACELAND ANX,11093,Southeast,Graceland Park,-76.53223303,39.28271356,"(39.282713556707, -76.532233028333)",30,False
,F,W,05/09/2018,09:10,6700 GRACELAND ST,6700 GRACELAND ST,11093,Southeast,Graceland Park,-76.53223303,39.28271356,"(39.282713556707, -76.532233028333)",50,False
