Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony 
56,M,B,04/23/2018,16:30,11420,Eastern,South Clifton Park,True
57,M,B,04/23/2018,16:06,11111,Central,Downtown,False
35,M,W,04/23/2018,16:00,22411,Southern,Carroll - Camden Industrial Area,False
32,F,W,04/23/2018,15:15,11415,Northeast,Belair-Edison,False
24,F,B,04/23/2018,15:00,10493,Western,Easterwood,False
23,M,B,04/23/2018,14:45,11564,Western,Penn North,False
39,M,B,04/23/2018,13:45,11111,Northwest,Woodmere,False
16,M,W,04/23/2018,13:30,11415,Southwest,Morrell Park,False
25,M,B,04/23/2018,11:50,11564,Western,Penn North,False
32,M,B,04/23/2018,11:30,11415,Northeast,Cedmont,False
18,F,B,04/23/2018,11:00,11415,Western,Penn North,False
35,F,B,04/23/2018,10:56,11093,Northeast,Coldstream Homestead Montebello,False
34,F,B,04/23/2018,09:00,11415,Southern,Cherry Hill,False
50,M,W,04/23/2018,06:50,11415,Northern,Remington,False
23,M,W,04/23/2018,06:35,11415,Southern,Curtis Bay,False
18,M,B,04/23/2018,04:31,20910,Southeast,Jonestown,True
29,M,B,04/23/2018,04:30,11415,Northwest,Central Park Heights,False
43,F,B,04/23/2018,01:00,11415,Southern,Brooklyn,False
25,F,B,04/23/2018,01:00,11415,Southern,Brooklyn,False
19,M,B,04/22/2018,22:53,15285,Southwest,Hunting Ridge,False
22,M,B,04/22/2018,22:53,11106,Southwest,Hunting Ridge,False
19,M,B,04/22/2018,22:53,15285,Southwest,Hunting Ridge,False
31,M,W,04/22/2018,22:29,11415,Southeast,Canton,False
19,M,B,04/22/2018,21:09,11564,Southern,Union Square,False
18,M,B,04/22/2018,20:30,11111,Northeast,Belair-Edison,False
18,M,B,04/22/2018,20:30,15285,Northeast,Belair-Edison,False
22,M,B,04/22/2018,19:07,11119,Western,Franklin Square,False
19,M,B,04/22/2018,18:30,11111,Northeast,Belair-Edison,False
18,M,B,04/22/2018,18:30,11111,Northeast,Belair-Edison,False
18,M,B,04/22/2018,18:00,13903,Northeast,Perring Loch,False
58,F,B,04/22/2018,17:45,20254,Central,Inner Harbor,False
24,M,B,04/22/2018,17:20,10493,Northern,Charles Village,False
18,M,B,04/22/2018,12:13,10690,Northeast,Arcadia,False
37,M,B,04/22/2018,08:45,11415,Southeast,Baltimore Highlands,False
56,M,B,04/22/2018,04:55,11415,Southern,Cherry Hill,False
35,F,B,04/22/2018,04:00,11415,Central,Madison Park,False
27,F,B,04/22/2018,03:00,11415,Southern,Curtis Bay,False
23,M,B,04/22/2018,03:00,11415,Western,Mosher,False
34,M,B,04/22/2018,00:45,11415,Southwest,Irvington,False
57,M,B,04/21/2018,21:50,10692,Western,Sandtown-Winchester,False
30,F,B,04/21/2018,21:20,11111,Central,Madison Park,False
21,M,U,04/21/2018,21:16,10233,Northern,Charles Village,True
26,M,B,04/21/2018,20:00,11415,Northern,Glen Oaks,False
26,M,B,04/21/2018,19:30,13802,Southwest,Gwynns Falls,False
31,M,B,04/21/2018,18:39,11564,Southwest,Shipley Hill,False
31,M,B,04/21/2018,18:30,11119,Northern,Pen Lucy,False
25,M,B,04/21/2018,17:45,15212,Southwest,Irvington,False
33,M,B,04/21/2018,16:00,11415,Western,Sandtown-Winchester,False
31,M,B,04/21/2018,14:00,11415,Western,Harlem Park,False
28,M,B,04/21/2018,13:45,10354,Central,Heritage Crossing,False
43,M,W,04/21/2018,13:10,11111,Southern,Washington Village,False
29,M,B,04/21/2018,13:00,11415,Southwest,Millhill,False
32,M,B,04/21/2018,12:50,11420,Southeast,Kresson,True
49,M,B,04/21/2018,11:45,11111,Southwest,Franklintown Road,False
29,F,B,04/21/2018,05:20,1A1420,Northwest,East Arlington,False
39,F,U,04/21/2018,03:32,10077,Northern,Charles Village,False
55,M,B,04/21/2018,02:20,11415,Western,Bridgeview/Greenlawn,False
27,M,B,04/21/2018,01:00,11111,Southeast,Patterson Place,False
29,M,B,04/21/2018,00:28,11415,Western,Poppleton,False
29,M,B,04/20/2018,22:27,11415,Eastern,Berea,False
23,M,B,04/20/2018,20:40,13903,Western,Penn North,False
32,M,W,04/20/2018,20:05,11111,Southeast,Graceland Park,False
32,M,W,04/20/2018,19:35,10521,Southwest,Morrell Park,False
29,M,B,04/20/2018,19:30,11111,Northwest,Concerned Citizens Of Forest Park,False
33,M,B,04/20/2018,18:47,11111,Western,Penn North,False
18,M,B,04/20/2018,18:01,10521,Eastern,Darley Park,False
34,M,B,04/20/2018,17:30,11111,Southwest,Morrell Park,False
31,M,B,04/20/2018,17:29,11609,Southwest,Carroll-South Hilton,False
21,M,B,04/20/2018,16:00,11415,Central,Downtown,False
25,M,B,04/20/2018,12:30,11119,Western,Sandtown-Winchester,False
45,M,B,04/20/2018,10:00,10881,Eastern,Oldtown,False
29,F,B,04/20/2018,09:08,10521,Eastern,East Baltimore Midway,False
29,M,B,04/20/2018,09:00,11415,Northeast,Glenham-Belford,False
36,M,W,04/20/2018,04:16,11111,Southeast,Ellwood Park/Monument,False
45,M,B,04/20/2018,03:00,11420,Eastern,East Baltimore Midway,True
25,M,B,04/19/2018,22:00,20700,,,True
21,M,B,04/19/2018,21:30,23030,Northwest,East Arlington,False
37,F,B,04/19/2018,21:05,10173,Western,Penrose/Fayette Street Outreach,True
20,M,B,04/19/2018,19:00,11118,Northwest,Central Park Heights,True
22,M,B,04/19/2018,18:52,11118,Eastern,Broadway East,True
28,M,B,04/19/2018,17:41,11137,Western,Sandtown-Winchester,False
55,M,B,04/19/2018,17:00,1A1118,Eastern,Oliver,False
36,M,W,04/19/2018,15:59,11111,Eastern,Barclay,False
19,M,B,04/19/2018,15:45,11111,Northeast,Arcadia,False
33,F,W,04/19/2018,14:00,11093,Southern,Brooklyn,False
34,F,B,04/19/2018,13:00,13802,Northeast,Four By Four,False
33,F,W,04/19/2018,13:00,11093,Southern,Brooklyn,False
33,M,W,04/19/2018,12:45,11111,Central,Inner Harbor,False
53,F,W,04/19/2018,12:10,11093,Southern,Brooklyn,False
50,F,B,04/19/2018,12:00,11415,Northwest,Central Park Heights,False
26,M,B,04/19/2018,11:55,11137,Central,Downtown,False
18,M,B,04/19/2018,11:40,11119,Southern,Carrollton Ridge,False
22,F,W,04/19/2018,11:35,11093,Southern,Brooklyn,False
17,M,B,04/19/2018,11:10,10990,Eastern,Broadway East,True
20,M,B,04/19/2018,10:45,11415,Southern,Lakeland,False
18,M,B,04/19/2018,10:25,11119,Northern,Glen Oaks,False
45,F,W,04/19/2018,10:09,1A1118,Southwest,Carrollton Ridge,False
23,M,B,04/19/2018,09:00,11415,Northeast,Belair-Edison,False
23,M,B,04/19/2018,00:45,11564,Southern,Cherry Hill,False
24,M,B,04/19/2018,00:00,11111,Northwest,Reisterstown Station,False
24,M,B,04/18/2018,21:03,11415,Western,Franklin Square,False
21,M,B,04/18/2018,20:40,10175,Central,Reservoir Hill,False
33,M,B,04/18/2018,20:38,11119,Southeast,Broening Manor,False
20,M,B,04/18/2018,19:23,11111,Southern,Curtis Bay,False
23,M,W,04/18/2018,19:23,11111,Southern,Curtis Bay,False
38,M,B,04/18/2018,19:10,23030,Northwest,Langston Hughes,False
32,M,B,04/18/2018,18:45,11415,Western,Parkview/Woodbrook,False
55,M,B,04/18/2018,18:40,11415,Northeast,Coldstream Homestead Montebello,False
32,M,B,04/18/2018,18:30,11137,Southeast,Graceland Park,False
35,M,B,04/18/2018,18:00,10521,Northeast,Frankford,False
34,M,U,04/18/2018,15:00,10233,Southwest,Millhill,True
32,M,B,04/18/2018,14:26,11564,Southwest,Saint Agnes,False
19,M,B,04/18/2018,12:10,11564,Southwest,Edmondson Village,False
50,M,B,04/18/2018,10:10,11415,Northeast,Hillen,False
26,F,W,04/18/2018,09:50,11093,Southern,Carrollton Ridge,False
39,F,W,04/18/2018,09:23,11093,Southern,Washington Village,False
28,M,B,04/18/2018,08:09,11119,Eastern,Milton-Montford,False
25,M,B,04/18/2018,06:09,11119,Eastern,Milton-Montford,False
27,F,B,04/18/2018,05:55,20705,Southern,Carroll - Camden Industrial Area,True
31,M,B,04/18/2018,02:30,11415,Northeast,Frankford,False
34,M,W,04/17/2018,20:48,11415,Southern,Curtis Bay,False
25,M,B,04/17/2018,19:20,20480,Western,Harlem Park,True
31,M,B,04/17/2018,19:14,11415,Western,Mondawmin,False
24,F,B,04/17/2018,19:12,10521,Northwest,Reisterstown Station,False
29,M,W,04/17/2018,18:40,11119,Southwest,Carrollton Ridge,False
25,M,B,04/17/2018,18:36,11609,Southern,Fairfield Area,False
20,F,W,04/17/2018,18:36,10175,Southern,Fairfield Area,False
58,M,B,04/17/2018,18:35,11111,Northeast,Herring Run Park,False
29,M,B,04/17/2018,18:35,1A1118,Northeast,Arcadia,False
33,F,I,04/17/2018,18:00,11415,Northeast,Harford-Echodale/Perring Parkway,False
36,M,B,04/17/2018,18:00,11415,Eastern,Dunbar-Broadway,False
69,M,B,04/17/2018,16:25,11111,Eastern,East Baltimore Midway,False
64,M,B,04/17/2018,16:25,1A1118,Eastern,East Baltimore Midway,False
44,M,B,04/17/2018,16:25,1A1118,Eastern,East Baltimore Midway,False
50,F,B,04/17/2018,15:15,11111,Central,Downtown,False
57,F,B,04/17/2018,15:15,11111,Central,Downtown,False
26,M,B,04/17/2018,14:51,11415,Southern,Brooklyn,False
20,M,B,04/17/2018,13:35,11564,Southwest,Carroll-South Hilton,False
21,M,B,04/17/2018,13:29,15212,Western,Hollins Market,False
38,M,W,04/17/2018,13:15,20480,Eastern,Broadway East,True
48,M,B,04/17/2018,13:10,11111,Northeast,Coldstream Homestead Montebello,False
22,M,B,04/17/2018,12:45,11118,Southern,New Southwest/Mount Clare,True
25,M,W,04/17/2018,12:45,11111,Southern,New Southwest/Mount Clare,False
18,F,B,04/17/2018,12:45,11118,Southern,New Southwest/Mount Clare,True
37,M,B,04/17/2018,12:40,23030,Northeast,Coldstream Homestead Montebello,False
24,M,B,04/17/2018,12:30,20254,Southern,Cherry Hill,False
20,M,B,04/17/2018,12:03,11119,Eastern,Broadway East,False
34,M,B,04/17/2018,12:00,11415,Western,Franklin Square,False
39,F,B,04/17/2018,11:54,11415,Western,Franklin Square,False
28,M,B,04/17/2018,11:23,11111,Southwest,Winchester,False
18,M,B,04/17/2018,10:30,20480,Central,Charles North,True
37,F,B,04/17/2018,10:10,11093,Eastern,East Baltimore Midway,False
32,F,W,04/17/2018,09:40,11093,Northeast,Coldstream Homestead Montebello,False
37,M,B,04/17/2018,09:30,11111,Central,Inner Harbor,False
35,F,B,04/17/2018,04:00,11415,Southwest,Gwynns Falls,False
22,M,B,04/16/2018,22:40,23030,Southwest,Ten Hills,False
39,F,B,04/16/2018,21:50,11420,Central,Mid-Town Belvedere,True
20,F,W,04/16/2018,19:40,11111,Southeast,Graceland Park,False
53,M,B,04/16/2018,19:40,1A1118,Southeast,Graceland Park,False
33,M,B,04/16/2018,19:05,11111,Western,Penn North,False
25,M,B,04/16/2018,18:30,11119,Western,Parkview/Woodbrook,False
34,M,W,04/16/2018,18:20,11111,Southeast,Ellwood Park/Monument,False
30,M,B,04/16/2018,17:30,10990,Eastern,Broadway East,True
39,M,B,04/16/2018,17:13,11415,Southwest,Morrell Park,False
27,M,B,04/16/2018,15:10,11119,Western,Sandtown-Winchester,False
48,M,B,04/16/2018,14:44,11111,Southeast,Mcelderry Park,False
19,M,B,04/16/2018,14:30,11136,Southwest,Carroll-South Hilton,False
50,M,B,04/16/2018,13:20,11119,Central,Druid Heights,False
58,M,B,04/16/2018,10:30,16500,Northeast,Glenham-Belford,True
45,F,W,04/16/2018,09:50,11093,Southern,Curtis Bay,False
56,F,W,04/16/2018,09:45,11093,Southern,Brooklyn,False
35,F,W,04/16/2018,09:45,11093,Southern,Brooklyn,False
27,F,W,04/16/2018,09:10,11093,Southern,Curtis Bay,False
54,M,B,04/16/2018,09:08,11111,Eastern,Milton-Montford,False
64,M,W,04/16/2018,08:53,11111,Northern,Woodbourne-Mccabe,False
33,M,B,04/16/2018,08:30,11415,Northwest,East Arlington,False
61,M,B,04/16/2018,01:05,11415,Northern,Pen Lucy,False
29,M,B,04/15/2018,23:42,11415,Southwest,Rognel Heights,False
22,F,B,04/15/2018,23:00,11415,Northern,Medfield,False
19,M,B,04/15/2018,18:05,11415,Northeast,Belair-Edison,False
22,M,B,04/15/2018,18:00,11564,Southern,Union Square,False
35,M,W,04/15/2018,17:25,11111,Northeast,Arcadia,False
26,M,U,04/15/2018,15:00,11415,Northeast,Frankford,False
43,M,W,04/15/2018,14:35,11137,Southern,Brooklyn,False
56,F,B,04/15/2018,13:06,11415,Northwest,Central Park Heights,False
26,M,B,04/15/2018,13:00,11415,Southern,Cherry Hill,False
55,F,B,04/15/2018,12:30,11415,Northeast,Belair-Edison,False
23,M,B,04/15/2018,11:57,11415,Northwest,Callaway-Garrison,False
58,M,B,04/15/2018,03:30,11415,Northeast,Perring Loch,False
62,F,B,04/15/2018,03:30,11415,Northeast,Perring Loch,False
23,M,B,04/15/2018,03:10,11415,Southern,Carrollton Ridge,False
19,M,B,04/15/2018,02:30,11415,Northeast,Cedonia,False
20,M,B,04/14/2018,23:30,13802,Western,Franklin Square,False
24,M,B,04/14/2018,23:03,11415,Western,Franklin Square,False
31,M,B,04/14/2018,20:20,11111,Southwest,Shipley Hill,False
31,M,B,04/14/2018,20:15,11119,Southeast,Mcelderry Park,False
52,M,B,04/14/2018,17:01,11111,Northwest,Arlington,False
21,M,B,04/14/2018,16:50,11111,Southwest,Franklintown Road,False
50,M,B,04/14/2018,16:15,11111,Southwest,Shipley Hill,False
35,M,B,04/14/2018,15:45,23030,Northwest,Reisterstown Station,False
31,M,U,04/14/2018,11:00,11415,Southern,Lakeland,False
42,M,B,04/14/2018,10:27,11415,Western,Harlem Park,False
32,F,B,04/14/2018,10:00,11130,Southwest,Allendale,False
48,F,W,04/14/2018,08:00,11415,Southeast,Eastwood,False
26,M,B,04/14/2018,07:00,11415,Southeast,Perkins Homes,False
28,F,B,04/14/2018,02:16,11415,Western,Sandtown-Winchester,False
19,F,B,04/13/2018,23:19,11415,Central,Downtown,False
31,F,B,04/13/2018,23:19,11415,Central,Downtown,False
56,M,B,04/13/2018,23:18,11415,Northern,Abell,False
26,F,B,04/13/2018,23:15,11415,Northwest,Central Park Heights,False
31,F,B,04/13/2018,23:15,11415,Northwest,Central Park Heights,False
23,M,B,04/13/2018,22:30,10521,Northeast,Belair-Edison,False
32,M,B,04/13/2018,22:24,11119,Western,Penn North,False
23,M,B,04/13/2018,22:24,11111,Western,Penn North,False
43,F,U,04/13/2018,21:20,11415,Eastern,East Baltimore Midway,False
39,M,B,04/13/2018,21:20,11137,Northeast,Morgan State University,False
27,M,B,04/13/2018,21:00,11119,Southern,Brooklyn,False
31,M,B,04/13/2018,20:00,11415,Southern,Union Square,False
20,M,B,04/13/2018,20:00,11564,Southern,Brooklyn,False
19,M,B,04/13/2018,19:00,10175,Southwest,Carroll-South Hilton,False
20,M,B,04/13/2018,19:00,11119,Northwest,Central Park Heights,False
42,M,B,04/13/2018,18:27,11285,Central,Druid Heights,False
30,M,B,04/13/2018,18:15,13903,Western,Mondawmin,False
27,M,B,04/13/2018,18:15,13903,Western,Mondawmin,False
20,M,B,04/13/2018,18:15,13903,Western,Mondawmin,False
22,M,W,04/13/2018,18:00,35250,Southern,Brooklyn,False
26,M,B,04/13/2018,17:30,11111,Northeast,Frankford,False
26,M,B,04/13/2018,16:53,11111,Northeast,Frankford,False
29,M,B,04/13/2018,14:30,11111,Northeast,Glenham-Belford,False
22,F,B,04/13/2018,13:45,23020,Central,Seton Hill,True
22,M,B,04/13/2018,13:27,11285,Southern,Brooklyn,False
23,F,W,04/13/2018,11:50,11285,Southern,Brooklyn,False
26,F,B,04/13/2018,09:40,11093,Central,Madison Park,False
52,F,B,04/13/2018,09:20,11093,Central,Druid Heights,False
50,F,B,04/13/2018,09:10,11093,Western,Sandtown-Winchester,False
31,F,B,04/13/2018,08:23,11111,Eastern,Milton-Montford,False
37,M,W,04/13/2018,07:55,11415,Western,Penn North,False
46,M,B,04/13/2018,07:47,11130,Northwest,Woodmere,False
52,M,B,04/13/2018,07:47,11130,Northwest,Woodmere,False
47,M,W,04/13/2018,07:47,10521,Eastern,Broadway East,False
54,M,W,04/13/2018,01:03,11111,Northwest,Woodmere,False
26,F,B,04/12/2018,22:23,11415,Eastern,Oldtown,False
32,M,B,04/12/2018,22:18,10881,Western,Penn North,False
32,M,W,04/12/2018,21:24,11415,Central,Upton,False
22,M,B,04/12/2018,21:10,11111,Southwest,Penrose/Fayette Street Outreach,False
28,F,B,04/12/2018,20:13,20480,Northwest,Central Forest Park,True
20,F,B,04/12/2018,20:13,22411,Northwest,Central Forest Park,False
34,M,B,04/12/2018,20:13,20705,Northern,Harwood,True
33,M,B,04/12/2018,20:00,11415,Southeast,Ellwood Park/Monument,False
55,M,B,04/12/2018,20:00,11415,Southeast,Ellwood Park/Monument,False
22,M,B,04/12/2018,17:45,11111,Western,Franklin Square,False
31,M,B,04/12/2018,17:44,11111,Northern,Jones Falls Area,False
51,M,B,04/12/2018,15:15,10521,Eastern,Oliver,False
22,M,B,04/12/2018,15:15,11111,Central,Downtown,False
31,M,W,04/12/2018,14:00,11119,Southwest,Carrollton Ridge,False
32,M,B,04/12/2018,13:30,10493,Southern,Washington Village,False
21,M,B,04/12/2018,13:19,11111,Western,Sandtown-Winchester,False
30,M,B,04/12/2018,12:09,11415,Northwest,Woodmere,False
18,M,W,04/12/2018,12:05,11564,Southern,New Southwest/Mount Clare,False
50,M,B,04/12/2018,12:00,11111,Western,Mosher,False
19,M,B,04/12/2018,11:48,1A1118,Eastern,Milton-Montford,False
23,M,B,04/12/2018,11:48,1A1118,Eastern,Milton-Montford,False
19,M,B,04/12/2018,11:45,11111,Eastern,South Clifton Park,False
40,M,B,04/12/2018,11:43,11119,Northern,Waverly,False
19,M,B,04/12/2018,10:30,11106,Southeast,Mcelderry Park,False
34,F,W,04/12/2018,10:00,11093,Southern,New Southwest/Mount Clare,False
26,F,W,04/12/2018,09:50,11093,Southern,Carrollton Ridge,False
27,M,B,04/12/2018,09:00,11415,Eastern,Oliver,False
26,F,W,04/12/2018,08:35,10600,Western,Midtown-Edmondson,False
39,F,W,04/12/2018,08:15,11093,Southern,New Southwest/Mount Clare,False
37,F,W,04/12/2018,08:05,11093,Eastern,Orangeville,False
34,M,B,04/12/2018,08:00,11119,Eastern,Milton-Montford,False
20,F,B,04/12/2018,07:31,11415,Western,Sandtown-Winchester,False
40,F,B,04/12/2018,05:40,11106,Southeast,Mcelderry Park,False
24,M,B,04/12/2018,05:40,11119,Southeast,Mcelderry Park,False
26,M,B,04/12/2018,01:09,11415,Northeast,Frankford,False
20,M,B,04/12/2018,01:00,11415,Northern,Woodbourne-Mccabe,False
40,M,B,04/12/2018,00:34,11415,Eastern,Milton-Montford,False
34,M,U,04/11/2018,23:55,11415,Southwest,Carrollton Ridge,False
28,M,B,04/11/2018,22:04,11564,Southwest,Walbrook,False
29,M,W,04/11/2018,21:00,11111,Western,Midtown-Edmondson,False
46,M,B,04/11/2018,18:34,11119,Southwest,Winchester,False
25,M,B,04/11/2018,18:13,11111,Western,Mosher,False
23,M,B,04/11/2018,18:07,11609,Western,Sandtown-Winchester,False
27,M,B,04/11/2018,18:07,11609,Western,Sandtown-Winchester,False
20,M,B,04/11/2018,18:07,15285,Western,Sandtown-Winchester,False
19,M,B,04/11/2018,18:07,11609,Western,Sandtown-Winchester,False
18,M,B,04/11/2018,18:07,10487,Western,Sandtown-Winchester,False
35,F,B,04/11/2018,15:45,11111,Northeast,Lauraville,False
40,M,B,04/11/2018,15:45,11111,Northeast,Lauraville,False
24,M,B,04/11/2018,14:18,1A1118,Central,Downtown,False
46,M,B,04/11/2018,14:00,1A1118,Northern,Harwood,False
55,F,B,04/11/2018,14:00,11111,Northern,Harwood,False
26,M,B,04/11/2018,13:10,11119,Western,Penn North,False
34,M,B,04/11/2018,13:00,10043,Eastern,Berea,False
31,M,W,04/11/2018,12:35,11111,Southwest,Carrollton Ridge,False
25,M,B,04/11/2018,12:30,11415,Northwest,Hanlon-Longwood,False
27,M,B,04/11/2018,12:25,11564,Northern,Glen Oaks,False
55,M,B,04/11/2018,12:03,11111,Western,Sandtown-Winchester,False
29,M,B,04/11/2018,11:40,11564,Northwest,Central Park Heights,False
26,M,B,04/11/2018,11:40,11564,Northwest,Central Park Heights,False
19,M,B,04/11/2018,11:30,11111,Southwest,Saint Josephs,False
36,M,B,04/11/2018,10:39,10233,Southwest,Morrell Park,True
39,M,B,04/11/2018,10:39,10233,Southwest,Morrell Park,True
24,F,B,04/11/2018,10:39,10233,Southwest,Morrell Park,True
24,M,B,04/11/2018,10:05,10439,Eastern,Johnston Square,False
29,F,B,04/11/2018,09:00,11415,Western,Mondawmin,False
31,F,B,04/11/2018,06:45,20700,Northwest,Dorchester,True
22,F,B,04/11/2018,00:00,11415,Southern,Cherry Hill,False
23,M,B,04/10/2018,23:59,10233,Northwest,Reisterstown Station,True
24,M,B,04/10/2018,22:50,11111,Western,Mondawmin,False
26,M,W,04/10/2018,21:41,11111,Southwest,Carrollton Ridge,False
26,F,B,04/10/2018,19:54,10233,Northwest,Reisterstown Station,True
25,M,B,04/10/2018,19:54,10233,Northwest,Reisterstown Station,True
29,F,W,04/10/2018,19:24,12405,Western,Sandtown-Winchester,False
26,M,B,04/10/2018,18:45,11415,Northern,Waverly,False
22,M,B,04/10/2018,18:27,11119,Southwest,Millhill,False
18,M,B,04/10/2018,18:10,11111,Western,Franklin Square,False
44,M,B,04/10/2018,17:20,11111,Northwest,Hanlon-Longwood,False
32,F,B,04/10/2018,16:40,11415,Eastern,Barclay,False
21,M,B,04/10/2018,16:00,11415,Northeast,Harford-Echodale/Perring Parkway,False
28,M,B,04/10/2018,15:15,11564,Northeast,Clifton Park,False
19,M,B,04/10/2018,14:00,1A1118,Western,Sandtown-Winchester,False
