Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony,Hour,Month 
28,M,B,03/28/2018,23:37,11415,Central,Upton,False,23,28
26,M,B,03/28/2018,21:00,1A1118,Southwest,Booth-Boyd,False,21,28
26,M,B,03/28/2018,19:20,11111,Western,Penn North,False,19,28
54,F,B,03/28/2018,19:00,11119,Eastern,Milton-Montford,False,19,28
42,M,U,03/28/2018,18:30,11415,Central,Reservoir Hill,False,18,28
27,M,B,03/28/2018,17:45,11119,Southeast,Mcelderry Park,False,17,28
32,M,B,03/28/2018,16:30,11118,Eastern,Milton-Montford,True,16,28
53,M,B,03/28/2018,14:00,10493,Eastern,Milton-Montford,False,14,28
23,F,U,03/28/2018,14:00,10493,Eastern,Milton-Montford,False,14,28
45,M,B,03/28/2018,14:00,11119,Central,Madison Park,False,14,28
41,M,B,03/28/2018,13:48,10493,Eastern,Milton-Montford,False,13,28
22,M,U,03/28/2018,13:25,10493,Western,Franklin Square,False,13,28
20,M,B,03/28/2018,13:25,11119,Western,Franklin Square,False,13,28
23,M,B,03/28/2018,13:25,11119,Western,Franklin Square,False,13,28
19,M,B,03/28/2018,11:00,1A1118,Eastern,Broadway East,False,11,28
19,M,B,03/28/2018,11:00,1A1118,Eastern,Broadway East,False,11,28
24,F,B,03/28/2018,10:45,11136,Eastern,Barclay,False,10,28
66,M,B,03/28/2018,09:50,11111,Eastern,Barclay,False,09,28
27,M,B,03/28/2018,09:50,1A1118,Eastern,Barclay,False,09,28
22,M,B,03/28/2018,09:04,1A1118,Eastern,Broadway East,False,09,28
32,M,B,03/27/2018,19:40,11609,Northeast,Belair-Edison,False,19,27
22,M,B,03/27/2018,14:15,11136,Eastern,Oliver,False,14,27
22,M,B,03/27/2018,11:37,15212,Southern,Carrollton Ridge,False,11,27
31,M,B,03/27/2018,11:30,11130,Southwest,Carrollton Ridge,False,11,27
28,M,B,03/27/2018,11:00,11119,Western,Sandtown-Winchester,False,11,27
43,M,B,03/27/2018,09:56,23030,Western,Sandtown-Winchester,False,09,27
46,F,W,03/27/2018,09:15,11093,Southeast,Highlandtown,False,09,27
24,F,B,03/26/2018,22:28,11106,Central,Druid Heights,False,22,26
18,M,B,03/26/2018,21:27,11119,Southwest,Carrollton Ridge,False,21,26
48,M,B,03/26/2018,20:40,20705,Central,Bolton Hill,True,20,26
26,M,B,03/26/2018,19:53,11119,Eastern,Gay Street,False,19,26
24,M,B,03/26/2018,19:30,11119,Northeast,Belair-Edison,False,19,26
54,M,B,03/26/2018,18:18,11415,Southeast,Washington Hill,False,18,26
38,M,U,03/26/2018,15:10,11119,Southeast,Highlandtown,False,15,26
26,M,W,03/26/2018,14:17,11111,Western,Penn North,False,14,26
29,M,B,03/26/2018,13:03,11111,Western,Sandtown-Winchester,False,13,26
24,M,B,03/26/2018,13:00,1A1118,Southwest,Booth-Boyd,False,13,26
38,M,B,03/26/2018,12:45,11385,Northern,Harwood,True,12,26
50,M,B,03/26/2018,11:49,11111,Eastern,Milton-Montford,False,11,26
43,F,B,03/26/2018,09:45,11093,Southern,Carrollton Ridge,False,09,26
34,M,B,03/25/2018,21:10,10908,Southeast,Mcelderry Park,True,21,25
35,M,B,03/25/2018,21:10,10908,Southeast,Mcelderry Park,True,21,25
43,F,W,03/25/2018,21:10,10908,Southeast,Mcelderry Park,True,21,25
33,M,W,03/25/2018,21:10,10908,Southeast,Mcelderry Park,True,21,25
28,F,B,03/25/2018,21:00,10043,Central,Bolton Hill,False,21,25
29,F,U,03/25/2018,21:00,10908,Southeast,Mcelderry Park,True,21,25
37,F,B,03/25/2018,17:50,11118,Eastern,Barclay,True,17,25
19,M,B,03/25/2018,17:50,10493,Eastern,Barclay,False,17,25
63,M,B,03/25/2018,17:30,1A1118,Eastern,Barclay,False,17,25
37,F,W,03/25/2018,11:04,11136,Northeast,Belair-Edison,False,11,25
18,M,B,03/24/2018,22:00,11415,Central,Upton,False,22,24
30,F,B,03/24/2018,20:09,11415,Northwest,Langston Hughes,False,20,24
50,M,B,03/24/2018,16:00,11420,Eastern,Penn-Fallsway,True,16,24
23,M,B,03/24/2018,13:40,11111,Eastern,Milton-Montford,False,13,24
33,M,U,03/24/2018,00:30,11415,Southeast,Washington Hill,False,00,24
36,M,B,03/23/2018,23:13,11119,Northern,Harwood,False,23,23
29,M,B,03/23/2018,22:25,11415,Northern,Harwood,False,22,23
49,M,W,03/23/2018,19:20,11111,Eastern,Broadway East,False,19,23
27,M,B,03/23/2018,16:00,23030,Eastern,Broadway East,False,16,23
30,M,B,03/23/2018,16:00,23030,Eastern,Broadway East,False,16,23
20,M,B,03/23/2018,15:30,1A1118,Eastern,Broadway East,False,15,23
23,M,B,03/23/2018,09:06,10233,Eastern,Milton-Montford,True,09,23
19,M,B,03/22/2018,23:05,20480,Central,Druid Heights,True,23,22
21,M,B,03/22/2018,22:20,11119,Western,Sandtown-Winchester,False,22,22
20,M,B,03/22/2018,22:05,20480,Central,Druid Heights,True,22,22
23,M,B,03/22/2018,18:02,11285,Southern,Riverside,False,18,22
23,M,B,03/22/2018,18:02,11285,Southern,Riverside,False,18,22
28,M,B,03/22/2018,18:00,11111,Northeast,Belair-Edison,False,18,22
28,M,B,03/22/2018,14:00,11564,Western,Penn North,False,14,22
50,M,B,03/22/2018,12:55,11111,Western,Penn North,False,12,22
29,M,B,03/22/2018,10:56,11111,Southern,Carrollton Ridge,False,10,22
21,F,B,03/21/2018,21:40,11420,Eastern,Oliver,True,21,21
47,M,B,03/21/2018,19:00,20480,Western,Sandtown-Winchester,True,19,21
28,M,B,03/21/2018,15:41,11415,Central,Reservoir Hill,False,15,21
44,M,B,03/21/2018,15:30,11111,Eastern,Oliver,False,15,21
30,F,B,03/21/2018,15:22,11119,Central,Druid Heights,False,15,21
30,M,B,03/21/2018,13:27,11415,Central,Mid-Town Belvedere,False,13,21
28,M,B,03/21/2018,11:45,15202,Central,Mid-Town Belvedere,False,11,21
34,F,B,03/21/2018,04:00,11415,Eastern,Broadway East,False,04,21
35,M,B,03/21/2018,04:00,11415,Eastern,Broadway East,False,04,21
47,M,B,03/20/2018,19:25,1A1118,Eastern,Broadway East,False,19,20
18,M,B,03/20/2018,18:31,11119,Southern,Carrollton Ridge,False,18,20
21,M,B,03/20/2018,18:31,11119,Southern,Carrollton Ridge,False,18,20
23,M,B,03/20/2018,18:20,11119,Western,Sandtown-Winchester,False,18,20
34,M,W,03/20/2018,18:00,11119,Southwest,Carrollton Ridge,False,18,20
22,M,B,03/20/2018,16:06,11420,Southeast,Mcelderry Park,True,16,20
48,M,B,03/20/2018,15:00,11119,Western,Midtown-Edmondson,False,15,20
47,M,B,03/20/2018,15:00,11119,Western,Midtown-Edmondson,False,15,20
31,M,B,03/20/2018,11:27,10233,Western,Penn North,True,11,20
43,M,B,03/20/2018,10:27,10344,Southeast,Fells Point,False,10,20
28,M,B,03/20/2018,02:06,11564,Central,Mount Vernon,False,02,20
37,M,B,03/20/2018,00:09,11564,Western,Sandtown-Winchester,False,00,20
32,M,W,03/19/2018,22:50,11415,Southeast,Upper Fells Point,False,22,19
30,F,B,03/19/2018,21:45,11420,Northern,Barclay,True,21,19
77,M,B,03/19/2018,20:00,11285,Central,Bolton Hill,False,20,19
29,M,W,03/19/2018,19:15,11111,Southwest,Carrollton Ridge,False,19,19
49,M,B,03/19/2018,18:10,11118,Eastern,Oliver,True,18,19
34,M,W,03/19/2018,13:20,11111,Southwest,Carrollton Ridge,False,13,19
24,M,B,03/19/2018,12:15,11111,Central,Druid Heights,False,12,19
27,M,B,03/18/2018,16:10,11420,Southwest,Edmondson Village,True,16,18
26,M,B,03/18/2018,16:00,11111,Southern,Carrollton Ridge,False,16,18
19,M,B,03/18/2018,15:50,11564,Northeast,Belair-Edison,False,15,18
24,M,B,03/18/2018,12:10,11415,Southwest,Winchester,False,12,18
21,M,B,03/18/2018,05:00,11415,Eastern,Broadway East,False,05,18
27,M,B,03/17/2018,23:45,11415,Western,Midtown-Edmondson,False,23,17
25,M,B,03/17/2018,23:10,11609,Eastern,Broadway East,False,23,17
22,M,B,03/17/2018,21:20,1A0826,Western,Franklin Square,False,21,17
24,M,B,03/17/2018,20:50,11111,Western,Penn North,False,20,17
26,M,B,03/17/2018,20:07,15212,Eastern,Broadway East,False,20,17
20,M,B,03/17/2018,10:40,11415,Southwest,Edmondson Village,False,10,17
37,F,W,03/17/2018,09:02,11111,Western,Sandtown-Winchester,False,09,17
21,M,B,03/17/2018,02:15,11415,Eastern,Greenmount West,False,02,17
24,M,B,03/17/2018,01:30,10487,Western,Sandtown-Winchester,False,01,17
48,F,B,03/17/2018,00:00,11415,Southeast,Highlandtown,False,00,17
26,M,B,03/16/2018,20:09,11415,Western,Sandtown-Winchester,False,20,16
18,M,B,03/16/2018,19:15,11119,Eastern,Broadway East,False,19,16
28,M,B,03/16/2018,19:14,11111,Northeast,Belair-Edison,False,19,16
31,F,W,03/16/2018,15:07,11415,Southeast,Perkins Homes,False,15,16
23,F,B,03/16/2018,13:00,11111,Eastern,Broadway East,False,13,16
39,M,B,03/16/2018,00:29,11415,Western,Midtown-Edmondson,False,00,16
26,M,B,03/15/2018,16:53,11564,Northeast,Belair-Edison,False,16,15
30,M,B,03/15/2018,16:53,11564,Northeast,Belair-Edison,False,16,15
42,M,W,03/15/2018,16:40,11119,Southwest,Carrollton Ridge,False,16,15
18,M,B,03/15/2018,13:50,11111,Eastern,Milton-Montford,False,13,15
28,M,B,03/15/2018,13:30,10908,Southern,Carrollton Ridge,True,13,15
17,M,B,03/15/2018,10:40,15212,Eastern,Broadway East,False,10,15
44,M,B,03/14/2018,20:09,11111,Southeast,Mcelderry Park,False,20,14
41,M,B,03/14/2018,20:09,11111,Southeast,Mcelderry Park,False,20,14
20,M,B,03/14/2018,18:55,11111,Eastern,Milton-Montford,False,18,14
34,M,B,03/14/2018,16:20,11564,Western,Franklin Square,False,16,14
30,M,B,03/14/2018,14:23,11415,Central,Upton,False,14,14
18,M,B,03/14/2018,14:13,11111,Western,Franklin Square,False,14,14
53,M,B,03/14/2018,11:20,11111,Southeast,Mcelderry Park,False,11,14
23,M,B,03/13/2018,21:30,11118,Western,Sandtown-Winchester,True,21,13
22,M,B,03/13/2018,20:10,20480,Central,Bolton Hill,True,20,13
49,F,W,03/13/2018,19:00,11420,Southeast,Highlandtown,True,19,13
24,M,B,03/13/2018,17:15,11119,Southwest,Carrollton Ridge,False,17,13
38,M,B,03/13/2018,16:00,11111,Western,Penn North,False,16,13
20,M,B,03/13/2018,13:00,1A1118,Western,Sandtown-Winchester,False,13,13
24,M,B,03/13/2018,13:00,1A1118,Eastern,Broadway East,False,13,13
33,M,B,03/13/2018,13:00,1A1118,Eastern,Broadway East,False,13,13
37,F,W,03/13/2018,12:15,11111,Eastern,Broadway East,False,12,13
21,M,B,03/13/2018,10:51,11119,Southwest,Winchester,False,10,13
48,M,B,03/13/2018,10:51,11130,Southwest,Winchester,False,10,13
29,F,B,03/13/2018,09:45,11093,Central,Druid Heights,False,09,13
32,F,B,03/13/2018,09:10,11093,Central,Druid Heights,False,09,13
31,M,B,03/13/2018,01:42,11415,Northeast,Belair-Edison,False,01,13
26,M,B,03/13/2018,00:45,10487,Western,Sandtown-Winchester,False,00,13
41,M,B,03/12/2018,23:30,1A0521,Central,Mid-Town Belvedere,False,23,12
41,F,B,03/12/2018,23:00,11415,Eastern,Darley Park,False,23,12
21,M,B,03/12/2018,21:04,11564,Central,Upton,False,21,12
26,M,B,03/12/2018,20:27,11111,Northern,Harwood,False,20,12
26,M,B,03/12/2018,18:00,1A1118,Western,Sandtown-Winchester,False,18,12
18,F,B,03/12/2018,17:00,11420,Central,Reservoir Hill,True,17,12
40,M,B,03/12/2018,15:40,11564,Western,Sandtown-Winchester,False,15,12
51,M,B,03/12/2018,15:00,11111,Central,Druid Heights,False,15,12
37,M,B,03/12/2018,15:00,1A1118,Southwest,Carrollton Ridge,False,15,12
19,F,I,03/12/2018,10:30,1A1118,Northeast,Belair-Edison,False,10,12
37,M,B,03/12/2018,09:00,11415,Northern,Pen Lucy,False,09,12
29,F,W,03/12/2018,08:50,11093,Western,Franklin Square,False,08,12
30,M,B,03/12/2018,05:14,11415,Eastern,Broadway East,False,05,12
29,F,B,03/11/2018,22:51,11137,Southeast,Perkins Homes,False,22,11
21,M,B,03/11/2018,21:54,11564,Southwest,Edmondson Village,False,21,11
20,M,B,03/11/2018,21:15,11415,Northeast,Belair-Edison,False,21,11
54,M,B,03/11/2018,20:50,11111,Eastern,Barclay,False,20,11
20,M,B,03/11/2018,15:17,20254,Eastern,Gay Street,False,15,11
23,M,B,03/11/2018,09:05,10521,Eastern,Milton-Montford,False,09,11
58,M,B,03/11/2018,04:45,11415,Western,Druid Heights,False,04,11
44,M,B,03/11/2018,04:13,11415,Eastern,Barclay,False,04,11
25,M,B,03/11/2018,01:20,11415,Southern,Federal Hill,False,01,11
23,M,B,03/11/2018,00:25,11415,Northeast,Belair-Edison,False,00,11
38,M,B,03/10/2018,19:50,11564,Northern,Charles Village,False,19,10
29,M,W,03/10/2018,18:06,11118,Southwest,Carrollton Ridge,True,18,10
50,M,W,03/10/2018,07:55,11111,Southwest,Carrollton Ridge,False,07,10
24,M,B,03/10/2018,01:30,11415,Southeast,Baltimore-Linwood,False,01,10
47,M,B,03/10/2018,01:30,11415,Central,Upton,False,01,10
17,M,B,03/10/2018,00:30,20705,Southern,Riverside,True,00,10
49,M,B,03/09/2018,21:13,11130,Southwest,Winchester,False,21,09
28,M,B,03/09/2018,17:57,11609,Eastern,Oliver,False,17,09
39,M,B,03/09/2018,17:45,20254,Southwest,Edmondson Village,False,17,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
40,M,B,03/09/2018,16:45,10521,,,False,16,09
32,M,B,03/09/2018,14:00,11338,Western,Midtown-Edmondson,True,14,09
19,M,B,03/09/2018,13:27,11415,Western,Harlem Park,False,13,09
24,M,B,03/09/2018,12:46,11285,Eastern,Penn-Fallsway,False,12,09
22,M,B,03/09/2018,12:20,11119,Southern,Carrollton Ridge,False,12,09
62,M,B,03/09/2018,09:50,11111,Central,Upton,False,09,09
24,M,B,03/09/2018,01:15,11415,Northeast,Belair-Edison,False,01,09
28,M,B,03/08/2018,23:50,11415,Eastern,Gay Street,False,23,08
16,M,B,03/08/2018,22:25,15212,Southern,Carrollton Ridge,False,22,08
24,F,B,03/08/2018,22:21,11415,Southeast,Mcelderry Park,False,22,08
40,M,B,03/08/2018,22:15,11111,Southeast,Mcelderry Park,False,22,08
64,M,B,03/08/2018,22:15,11111,Southeast,Mcelderry Park,False,22,08
18,M,B,03/08/2018,21:00,11111,Western,Sandtown-Winchester,False,21,08
29,M,B,03/08/2018,17:25,11415,Southwest,Edmondson Village,False,17,08
19,M,B,03/08/2018,16:15,15285,Central,Reservoir Hill,False,16,08
22,M,B,03/08/2018,14:30,11111,Western,Sandtown-Winchester,False,14,08
64,M,B,03/08/2018,10:25,11111,Northeast,Belair-Edison,False,10,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
34,F,W,03/08/2018,09:20,11093,,,False,09,08
32,M,B,03/08/2018,09:20,11119,Southern,Carrollton Ridge,False,09,08
17,M,B,03/08/2018,04:34,15285,Western,Franklin Square,False,04,08
31,F,B,03/08/2018,03:30,11415,Northwest,Fallstaff,False,03,08
33,M,B,03/07/2018,20:03,10493,Eastern,Broadway East,False,20,07
39,M,B,03/07/2018,19:22,11111,Western,Sandtown-Winchester,False,19,07
22,M,B,03/07/2018,15:45,11564,Central,Upton,False,15,07
56,M,B,03/07/2018,15:20,11111,Eastern,Broadway East,False,15,07
22,M,B,03/07/2018,14:45,11111,Eastern,Greenmount West,False,14,07
24,F,B,03/07/2018,13:00,20480,Northeast,Belair-Edison,True,13,07
18,F,B,03/07/2018,13:00,20480,Northeast,Belair-Edison,True,13,07
22,M,B,03/07/2018,11:15,11415,Eastern,Broadway East,False,11,07
56,M,W,03/07/2018,10:15,20480,Eastern,Broadway East,True,10,07
22,M,B,03/07/2018,06:40,11111,Northern,Pen Lucy,False,06,07
22,M,B,03/07/2018,06:40,11111,Northern,Pen Lucy,False,06,07
52,M,B,03/07/2018,05:30,23000,Central,Greenmount West,True,05,07
30,M,B,03/07/2018,03:00,11415,Western,Penn North,False,03,07
59,M,B,03/07/2018,01:56,11415,Southeast,Mcelderry Park,False,01,07
26,M,B,03/06/2018,18:50,11415,Western,Sandtown-Winchester,False,18,06
20,M,B,03/06/2018,18:32,11111,Southwest,Carrollton Ridge,False,18,06
33,M,B,03/06/2018,18:02,11118,Eastern,Broadway East,True,18,06
23,M,B,03/06/2018,16:40,11415,Northeast,Belair-Edison,False,16,06
52,F,B,03/06/2018,16:30,11119,Western,Sandtown-Winchester,False,16,06
24,M,B,03/06/2018,16:30,11119,Western,Sandtown-Winchester,False,16,06
33,M,B,03/06/2018,16:30,11119,Western,Sandtown-Winchester,False,16,06
20,F,B,03/06/2018,16:30,11119,Western,Sandtown-Winchester,False,16,06
23,M,B,03/06/2018,15:50,11564,Northern,Waverly,False,15,06
17,M,B,03/06/2018,14:45,20705,Southeast,Baltimore-Linwood,True,14,06
18,M,B,03/06/2018,12:15,11111,Southwest,Booth-Boyd,False,12,06
38,M,B,03/06/2018,11:46,11111,Central,Bolton Hill,False,11,06
28,M,B,03/06/2018,06:10,15200,Northern,Charles Village,False,06,06
55,M,B,03/06/2018,03:10,22210,Southern,Riverside,False,03,06
24,M,B,03/06/2018,00:30,20480,Northern,Charles Village,True,00,06
21,M,B,03/05/2018,23:45,20105,Central,Upton,False,23,05
21,M,B,03/05/2018,20:00,11415,Central,Upton,False,20,05
37,M,B,03/05/2018,19:50,11119,Central,Reservoir Hill,False,19,05
24,M,B,03/05/2018,16:10,13903,Central,Upton,False,16,05
30,F,B,03/05/2018,14:30,11415,Central,Madison Park,False,14,05
41,M,B,03/05/2018,12:00,1A1118,Southwest,Booth-Boyd,False,12,05
19,F,B,03/05/2018,12:00,1A1118,Southwest,Booth-Boyd,False,12,05
