Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony,Hour,Month 
28,M,B,07/11/2018,15:45,10344,Southeast,Pulaski Industrial Area,False,15,07
29,M,B,07/11/2018,15:45,10600,Southwest,Carroll-South Hilton,False,15,07
25,M,B,07/11/2018,14:45,11118,Central,Druid Heights,True,14,07
22,M,B,07/11/2018,14:45,11119,Central,Druid Heights,False,14,07
24,M,B,07/11/2018,12:30,10692,Southwest,Irvington,False,12,07
18,M,B,07/11/2018,12:30,20480,Northeast,Coldstream Homestead Montebello,True,12,07
18,M,B,07/11/2018,12:30,10493,Southern,Carrollton Ridge,False,12,07
41,F,W,07/11/2018,11:50,11093,Central,Druid Heights,False,11,07
58,M,B,07/11/2018,11:30,10521,Southwest,Carrollton Ridge,False,11,07
38,M,B,07/11/2018,11:30,20480,Southern,Sharp-Leadenhall,True,11,07
47,F,W,07/11/2018,10:10,11093,Southwest,Millhill,False,10,07
28,F,W,07/11/2018,10:10,11093,Southern,Carrollton Ridge,False,10,07
27,M,B,07/11/2018,06:30,10493,Northeast,Frankford,False,06,07
21,M,B,07/11/2018,02:15,11415,Southern,Lakeland,False,02,07
48,F,B,07/11/2018,01:54,10521,Northern,Better Waverly,False,01,07
29,M,W,07/10/2018,23:59,11111,Southwest,Shipley Hill,False,23,07
20,M,B,07/10/2018,23:32,10826,Southwest,Irvington,False,23,07
21,M,B,07/10/2018,19:40,11106,Southwest,Rosemont,False,19,07
24,M,B,07/10/2018,19:10,11564,Northern,Rosebank,False,19,07
24,M,W,07/10/2018,18:45,11111,Eastern,Dunbar-Broadway,False,18,07
22,F,W,07/10/2018,18:45,11111,Eastern,Dunbar-Broadway,False,18,07
31,M,B,07/10/2018,18:30,3A1005,Northern,Druid Hill Park,False,18,07
22,F,B,07/10/2018,18:10,10175,Southern,Brooklyn,False,18,07
22,M,B,07/10/2018,18:10,11609,Southern,Brooklyn,False,18,07
25,F,W,07/10/2018,17:39,11111,Northeast,Waltherson,False,17,07
48,M,W,07/10/2018,17:35,11111,Northeast,Waltherson,False,17,07
27,M,B,07/10/2018,16:00,11420,Northeast,Frankford,True,16,07
21,M,B,07/10/2018,15:32,10493,Central,Upton,False,15,07
21,M,B,07/10/2018,15:00,11119,Northern,Pen Lucy,False,15,07
19,M,B,07/10/2018,14:00,11136,Southern,Lakeland,False,14,07
24,M,B,07/10/2018,13:54,11119,Southwest,Carrollton Ridge,False,13,07
49,M,B,07/10/2018,13:51,20705,Central,Downtown,True,13,07
41,M,B,07/10/2018,13:00,11119,Central,Druid Heights,False,13,07
29,M,B,07/10/2018,12:37,15212,Southwest,Allendale,False,12,07
47,M,B,07/10/2018,12:35,11111,Western,Sandtown-Winchester,False,12,07
41,M,B,07/10/2018,12:28,11111,Southeast,Mcelderry Park,False,12,07
33,M,B,07/10/2018,11:53,11136,Central,Upton,False,11,07
66,M,B,07/10/2018,10:50,11111,Eastern,Johnston Square,False,10,07
23,F,W,07/10/2018,09:50,11093,Southern,Brooklyn,False,09,07
45,F,U,07/10/2018,09:15,11093,Southern,Brooklyn,False,09,07
22,M,B,07/10/2018,08:15,11415,Central,Downtown,False,08,07
20,M,B,07/10/2018,00:24,11119,Southwest,Carrollton Ridge,False,00,07
64,M,B,07/10/2018,00:14,23010,Southeast,Fells Point,True,00,07
51,M,B,07/09/2018,22:38,11111,Southwest,Saint Josephs,False,22,07
23,M,B,07/09/2018,21:21,11106,Northeast,Frankford,False,21,07
28,M,W,07/09/2018,21:21,11111,Northeast,Frankford,False,21,07
22,M,B,07/09/2018,20:50,20480,Southwest,Allendale,True,20,07
24,M,B,07/09/2018,20:48,11415,Southern,Cherry Hill,False,20,07
32,M,B,07/09/2018,20:18,11111,Central,Downtown,False,20,07
30,M,B,07/09/2018,20:18,11111,Central,Downtown,False,20,07
27,F,B,07/09/2018,19:45,11415,Southwest,Millhill,False,19,07
31,F,B,07/09/2018,19:31,11106,Eastern,Milton-Montford,False,19,07
33,M,B,07/09/2018,19:31,11609,Eastern,Milton-Montford,False,19,07
21,M,B,07/09/2018,19:23,15212,Southwest,Northwest Community Action,False,19,07
49,M,B,07/09/2018,18:50,11111,Central,Upton,False,18,07
53,M,B,07/09/2018,18:50,11118,Central,Upton,True,18,07
23,F,B,07/09/2018,18:30,11415,Southwest,West Hills,False,18,07
66,M,B,07/09/2018,18:00,20254,Northern,Kernewood,False,18,07
43,M,B,07/09/2018,17:50,11111,Eastern,Broadway East,False,17,07
27,M,B,07/09/2018,17:00,11119,Western,Sandtown-Winchester,False,17,07
32,M,B,07/09/2018,16:45,11119,Southeast,Ellwood Park/Monument,False,16,07
29,M,B,07/09/2018,15:20,11564,Western,Sandtown-Winchester,False,15,07
26,M,B,07/09/2018,15:18,11564,Southwest,Allendale,False,15,07
21,F,W,07/09/2018,15:00,11118,Southern,Curtis Bay,True,15,07
29,M,B,07/09/2018,14:15,11609,Northwest,Central Park Heights,False,14,07
28,M,B,07/09/2018,14:15,20480,Eastern,East Baltimore Midway,True,14,07
30,M,U,07/09/2018,14:04,11415,Southwest,Tremont,False,14,07
20,M,B,07/09/2018,13:24,11111,Southern,Carrollton Ridge,False,13,07
26,M,B,07/09/2018,13:23,11415,Southwest,Ten Hills,False,13,07
60,M,B,07/09/2018,13:07,11119,Western,Penn North,False,13,07
29,F,W,07/09/2018,12:45,11093,Southeast,Highlandtown,False,12,07
25,F,B,07/09/2018,12:05,11415,Southwest,Rognel Heights,False,12,07
19,M,B,07/09/2018,11:30,11111,Central,Upton,False,11,07
36,M,B,07/09/2018,10:30,11111,Southwest,Allendale,False,10,07
35,F,B,07/09/2018,10:00,11420,Northwest,Arlington,True,10,07
26,M,B,07/09/2018,09:38,11420,Northwest,Arlington,True,09,07
34,M,W,07/09/2018,08:45,11111,Southern,Carroll Park,False,08,07
25,M,B,07/09/2018,02:00,11415,Eastern,Barclay,False,02,07
43,M,W,07/09/2018,01:41,11415,Southwest,Morrell Park,False,01,07
32,M,W,07/09/2018,00:40,11415,Southeast,Fells Point,False,00,07
62,M,B,07/09/2018,00:30,11415,Central,Charles North,False,00,07
19,M,B,07/08/2018,20:30,11609,Central,Downtown,False,20,07
32,M,B,07/08/2018,20:20,11415,Northeast,Rosemont East,False,20,07
27,M,B,07/08/2018,20:00,11564,Eastern,East Baltimore Midway,False,20,07
38,M,W,07/08/2018,19:47,11415,Southwest,Morrell Park,False,19,07
19,M,B,07/08/2018,18:04,11111,Eastern,Milton-Montford,False,18,07
30,M,U,07/08/2018,17:52,11415,Southern,Cherry Hill,False,17,07
40,M,B,07/08/2018,17:24,20705,Western,Easterwood,True,17,07
32,M,B,07/08/2018,17:24,20705,Western,Easterwood,True,17,07
46,F,B,07/08/2018,17:21,11415,Western,Rosemont Homeowners/Tenants,False,17,07
25,M,B,07/08/2018,16:52,11415,Southern,Brooklyn,False,16,07
21,M,B,07/08/2018,16:45,11111,Northern,Winston-Govans,False,16,07
19,M,B,07/08/2018,16:19,11106,Southwest,Allendale,False,16,07
21,M,B,07/08/2018,16:10,11415,Northeast,Coldstream Homestead Montebello,False,16,07
34,F,W,07/08/2018,14:15,11415,Southeast,Baltimore Highlands,False,14,07
20,M,B,07/08/2018,11:40,13903,Northeast,Belair-Edison,False,11,07
23,F,B,07/08/2018,09:47,11111,Northwest,Woodmere,False,09,07
18,F,B,07/08/2018,09:22,11118,Southwest,Carrollton Ridge,True,09,07
35,M,B,07/08/2018,09:09,11415,Western,Sandtown-Winchester,False,09,07
31,M,B,07/08/2018,06:50,11415,Central,Downtown,False,06,07
34,M,B,07/08/2018,06:30,11415,Central,Poppleton,False,06,07
45,M,B,07/08/2018,03:30,20700,Central,Downtown,True,03,07
68,M,B,07/07/2018,22:22,11415,Western,Harlem Park,False,22,07
50,M,B,07/07/2018,22:15,11415,Southwest,Northwest Community Action,False,22,07
33,M,B,07/07/2018,21:40,20700,Eastern,Johnston Square,True,21,07
24,M,B,07/07/2018,21:06,1A1118,Northeast,North Harford Road,False,21,07
22,M,B,07/07/2018,15:30,11564,Northeast,Belair-Edison,False,15,07
19,M,B,07/07/2018,15:30,11564,Northeast,Belair-Edison,False,15,07
22,M,B,07/07/2018,14:21,11415,Northeast,Frankford,False,14,07
63,M,W,07/07/2018,14:00,11415,Northeast,Cedonia,False,14,07
22,M,B,07/07/2018,13:00,11119,Southern,Union Square,False,13,07
40,M,B,07/07/2018,01:23,20705,Northern,Medfield,True,01,07
23,F,B,07/06/2018,21:00,11415,Central,Mid-Town Belvedere,False,21,07
20,F,B,07/06/2018,20:14,11137,Southeast,Canton Industrial Area,False,20,07
20,F,B,07/06/2018,20:14,11137,Southeast,Canton Industrial Area,False,20,07
27,M,B,07/06/2018,19:30,10573,Western,Sandtown-Winchester,False,19,07
49,F,W,07/06/2018,19:16,11136,Northeast,Parkside,False,19,07
19,M,B,07/06/2018,19:00,11111,Southern,Brooklyn,False,19,07
19,M,B,07/06/2018,19:00,11420,Northern,Homeland,True,19,07
24,M,B,07/06/2018,16:55,11564,Southeast,Washington Hill,False,16,07
47,M,B,07/06/2018,16:25,11111,Central,Upton,False,16,07
50,M,B,07/06/2018,15:30,11119,Southwest,Carrollton Ridge,False,15,07
24,M,B,07/06/2018,13:15,11137,Northwest,Woodmere,False,13,07
21,M,B,07/06/2018,13:15,11119,Western,Penrose/Fayette Street Outreach,False,13,07
22,M,B,07/06/2018,13:00,20480,Western,Franklin Square,True,13,07
40,M,B,07/06/2018,12:48,11119,Northeast,Belair-Edison,False,12,07
53,M,B,07/06/2018,12:20,11119,Northeast,Belair-Edison,False,12,07
35,M,B,07/06/2018,12:20,11119,Northeast,Belair-Edison,False,12,07
19,F,B,07/06/2018,12:00,10521,Southeast,Dunbar-Broadway,False,12,07
27,M,B,07/06/2018,10:38,14803,Western,Evergreen Lawn,False,10,07
23,F,W,07/06/2018,10:00,20480,Southern,Carrollton Ridge,True,10,07
33,M,B,07/06/2018,07:00,10493,Northeast,Perring Loch,False,07,07
33,F,W,07/06/2018,02:30,11137,Northwest,Central Park Heights,False,02,07
31,M,W,07/06/2018,01:40,11137,Northwest,Central Park Heights,False,01,07
31,M,B,07/06/2018,00:25,11415,Southeast,Greektown,False,00,07
33,F,B,07/06/2018,00:00,10487,Central,Downtown,False,00,07
51,M,W,07/05/2018,19:47,11111,Southern,Curtis Bay,False,19,07
18,M,B,07/05/2018,19:46,1A1118,Southeast,Mcelderry Park,False,19,07
39,M,W,07/05/2018,19:45,11111,Southwest,Carrollton Ridge,False,19,07
18,F,B,07/05/2018,19:40,11415,Northeast,Coldstream Homestead Montebello,False,19,07
24,M,B,07/05/2018,19:40,11111,Northern,Hampden,False,19,07
29,M,B,07/05/2018,19:35,10881,Southern,Brooklyn,False,19,07
27,M,B,07/05/2018,19:29,11564,Northwest,Central Park Heights,False,19,07
28,M,B,07/05/2018,19:29,11564,Northwest,Central Park Heights,False,19,07
22,M,B,07/05/2018,18:30,11415,Eastern,Broadway East,False,18,07
55,M,B,07/05/2018,18:24,11415,Western,Franklin Square,False,18,07
26,M,B,07/05/2018,16:09,11119,Southern,Carrollton Ridge,False,16,07
20,M,B,07/05/2018,14:02,11119,Northwest,Dorchester,False,14,07
18,M,B,07/05/2018,12:00,11118,Northeast,Coldstream Homestead Montebello,True,12,07
49,M,B,07/05/2018,12:00,11111,Western,Franklin Square,False,12,07
47,M,B,07/05/2018,11:11,11111,Western,Sandtown-Winchester,False,11,07
23,M,B,07/05/2018,11:10,11415,Northeast,Morgan State University,False,11,07
37,M,B,07/05/2018,10:47,10175,Central,Inner Harbor,False,10,07
21,M,B,07/05/2018,10:27,11111,Southern,Washington Village,False,10,07
24,M,B,07/05/2018,02:30,11415,Northern,Charles Village,False,02,07
40,M,U,07/05/2018,02:14,11415,Southeast,Baltimore Highlands,False,02,07
23,F,B,07/05/2018,00:30,11415,Northern,Charles Village,False,00,07
41,M,W,07/04/2018,23:00,20480,Western,Mondawmin,True,23,07
25,M,B,07/04/2018,21:30,11415,Western,Sandtown-Winchester,False,21,07
31,F,W,07/04/2018,18:40,11111,Northeast,Clifton Park,False,18,07
19,M,B,07/04/2018,18:39,10175,Southern,New Southwest/Mount Clare,False,18,07
20,M,B,07/04/2018,18:39,11106,Southern,New Southwest/Mount Clare,False,18,07
18,M,B,07/04/2018,18:37,11564,Northern,Abell,False,18,07
35,M,W,07/04/2018,17:35,11111,Northeast,Frankford,False,17,07
18,M,B,07/04/2018,17:29,11111,Southeast,O'Donnell Heights,False,17,07
32,F,B,07/04/2018,15:40,11415,Northern,Woodbourne-Mccabe,False,15,07
29,M,B,07/04/2018,15:10,11111,Northwest,Arlington,False,15,07
20,M,B,07/04/2018,13:50,11564,Southwest,Walbrook,False,13,07
40,M,U,07/04/2018,12:50,11136,Eastern,Berea,False,12,07
26,M,B,07/04/2018,08:10,11118,Eastern,Broadway East,True,08,07
22,M,B,07/04/2018,08:10,11118,Eastern,Broadway East,True,08,07
22,M,B,07/04/2018,06:50,10908,Southwest,Carrollton Ridge,True,06,07
32,M,B,07/04/2018,05:34,11415,Northwest,Central Park Heights,False,05,07
43,M,B,07/04/2018,02:05,11093,Northern,Harwood,False,02,07
23,M,B,07/04/2018,01:40,11093,Northern,Charles Village,False,01,07
28,F,W,07/04/2018,01:30,11093,Northern,Harwood,False,01,07
33,F,W,07/04/2018,01:09,11093,Eastern,Barclay,False,01,07
30,M,B,07/04/2018,00:15,11093,Northern,Harwood,False,00,07
18,M,B,07/03/2018,22:49,11415,Northeast,Perring Loch,False,22,07
34,M,W,07/03/2018,21:51,11415,Southeast,Upper Fells Point,False,21,07
32,M,B,07/03/2018,20:57,11420,Northwest,Dolfield,True,20,07
26,M,B,07/03/2018,19:10,15212,Western,Sandtown-Winchester,False,19,07
49,M,B,07/03/2018,18:09,11111,Northern,Better Waverly,False,18,07
26,M,B,07/03/2018,18:05,11111,Northeast,Frankford,False,18,07
24,F,B,07/03/2018,17:12,11415,Northern,Charles Village,False,17,07
26,M,B,07/03/2018,16:30,10175,Southern,Carrollton Ridge,False,16,07
33,M,B,07/03/2018,16:30,11609,Southern,Carrollton Ridge,False,16,07
37,F,W,07/03/2018,15:55,11111,Southeast,Graceland Park,False,15,07
48,M,B,07/03/2018,15:00,11111,Central,Downtown,False,15,07
20,M,B,07/03/2018,14:46,20480,Southwest,Morrell Park,True,14,07
24,M,B,07/03/2018,14:40,11111,Southwest,Carrollton Ridge,False,14,07
62,M,B,07/03/2018,13:00,11111,Northern,Oakenshawe,False,13,07
19,M,B,07/03/2018,12:00,11119,Western,Sandtown-Winchester,False,12,07
27,M,B,07/03/2018,10:40,11415,Southern,Sbic,False,10,07
26,M,B,07/03/2018,10:25,11118,Southwest,Northwest Community Action,True,10,07
21,M,B,07/03/2018,09:35,11415,Eastern,Dunbar-Broadway,False,09,07
24,F,B,07/03/2018,09:00,11415,Southern,Sbic,False,09,07
38,M,W,07/03/2018,08:30,11111,Central,Charles North,False,08,07
39,M,W,07/03/2018,08:15,23030,Central,Downtown,False,08,07
56,M,B,07/03/2018,07:00,11111,Eastern,South Clifton Park,False,07,07
29,M,B,07/03/2018,06:54,11130,Northeast,Frankford,False,06,07
18,M,B,07/03/2018,06:54,11130,Northeast,Frankford,False,06,07
54,M,B,07/03/2018,06:54,11130,Northeast,Frankford,False,06,07
66,M,B,07/03/2018,03:53,11415,Southeast,Saint Helena,False,03,07
54,M,B,07/03/2018,03:30,11415,Southwest,Irvington,False,03,07
24,F,W,07/03/2018,03:30,11415,Southwest,Irvington,False,03,07
23,M,B,07/03/2018,01:45,11415,Southern,Brooklyn,False,01,07
46,M,B,07/03/2018,01:30,11415,Northern,Abell,False,01,07
18,M,B,07/02/2018,23:00,11415,Northwest,Towanda-Grantley,False,23,07
23,F,B,07/02/2018,22:43,11415,Northwest,Central Park Heights,False,22,07
25,M,B,07/02/2018,22:30,11415,Southwest,Irvington,False,22,07
24,M,B,07/02/2018,21:00,11119,Central,Upton,False,21,07
24,M,B,07/02/2018,21:00,11119,Central,Upton,False,21,07
28,M,B,07/02/2018,20:45,11415,Northern,Remington,False,20,07
19,M,B,07/02/2018,20:32,11137,Southeast,Highlandtown,False,20,07
42,M,B,07/02/2018,20:00,11111,Southern,Carrollton Ridge,False,20,07
24,M,B,07/02/2018,19:30,11415,Northwest,Forest Park,False,19,07
33,M,W,07/02/2018,19:10,11130,Southeast,Upper Fells Point,False,19,07
23,M,B,07/02/2018,18:50,1A1118,Southern,Brooklyn,False,18,07
25,M,B,07/02/2018,18:17,11420,Northwest,Dorchester,True,18,07
50,M,W,07/02/2018,18:05,11130,Southeast,Upper Fells Point,False,18,07
30,M,W,07/02/2018,18:00,11119,,,False,18,07
19,F,W,07/02/2018,17:15,10233,Northeast,North Harford Road,True,17,07
22,M,W,07/02/2018,17:15,10233,Northeast,North Harford Road,True,17,07
18,M,W,07/02/2018,17:15,10233,Northeast,North Harford Road,True,17,07
19,M,U,07/02/2018,16:30,11119,Southeast,Canton,False,16,07
19,M,B,07/02/2018,15:45,11564,Southern,Lakeland,False,15,07
19,F,B,07/02/2018,14:15,1A0521,Southeast,Canton Industrial Area,False,14,07
33,M,B,07/02/2018,14:00,10908,Southern,Brooklyn,True,14,07
59,M,B,07/02/2018,13:45,20480,Central,Seton Hill,True,13,07
26,M,B,07/02/2018,12:00,20480,Western,Sandtown-Winchester,True,12,07
21,F,B,07/02/2018,11:50,11415,Southeast,Canton,False,11,07
19,M,B,07/02/2018,11:20,10493,Southwest,Saint Josephs,False,11,07
56,F,B,07/02/2018,11:10,10493,Southwest,Saint Josephs,False,11,07
48,M,B,07/02/2018,11:10,11111,Southwest,Saint Josephs,False,11,07
54,M,B,07/02/2018,05:32,11415,Northern,Better Waverly,False,05,07
28,M,B,07/02/2018,03:27,11415,Northwest,Dolfield,False,03,07
20,M,B,07/02/2018,02:15,11093,Northern,Barclay,False,02,07
39,M,B,07/02/2018,02:09,11420,Western,Parkview/Woodbrook,True,02,07
29,M,B,07/02/2018,01:45,11093,Northern,Charles Village,False,01,07
20,M,B,07/02/2018,01:35,11093,Northern,Charles Village,False,01,07
50,M,B,07/02/2018,01:00,11093,Northern,Barclay,False,01,07
21,M,B,07/02/2018,00:55,11093,Northern,Barclay,False,00,07
52,F,B,07/02/2018,00:45,11093,Central,Charles North,False,00,07
28,M,B,07/01/2018,22:30,11415,Southwest,Shipley Hill,False,22,07
27,M,W,07/01/2018,21:00,11415,Northern,Harwood,False,21,07
57,M,B,07/01/2018,19:30,11415,Northeast,Coldstream Homestead Montebello,False,19,07
58,M,B,07/01/2018,19:30,11415,Northeast,Belair-Edison,False,19,07
24,M,B,07/01/2018,18:45,11415,Central,Madison Park,False,18,07
18,M,B,07/01/2018,18:30,11111,Southern,Carroll Park,False,18,07
35,M,B,07/01/2018,16:35,11415,Southern,Brooklyn,False,16,07
37,M,B,07/01/2018,16:21,10521,Eastern,Barclay,False,16,07
28,M,B,07/01/2018,12:15,11415,Central,Downtown,False,12,07
19,F,B,07/01/2018,12:07,11415,Central,Reservoir Hill,False,12,07
25,F,B,07/01/2018,12:07,11415,Central,Reservoir Hill,False,12,07
20,M,B,07/01/2018,12:00,11415,Northeast,Coldstream Homestead Montebello,False,12,07
20,F,B,07/01/2018,11:30,11415,Northeast,Coldstream Homestead Montebello,False,11,07
33,F,B,07/01/2018,11:10,11136,Northwest,Woodmere,False,11,07
18,M,B,07/01/2018,08:45,10908,Southwest,Carrollton Ridge,True,08,07
20,M,B,07/01/2018,04:30,11420,Eastern,Gay Street,True,04,07
31,M,B,07/01/2018,04:30,11420,Eastern,Gay Street,True,04,07
19,M,B,07/01/2018,00:20,10521,Western,Sandtown-Winchester,False,00,07
51,M,W,06/30/2018,21:20,11111,Central,Upton,False,21,06
35,M,B,06/30/2018,20:22,11119,Western,Poppleton,False,20,06
41,M,B,06/30/2018,20:22,11119,Western,Poppleton,False,20,06
28,M,W,06/30/2018,19:33,11111,Central,Upton,False,19,06
44,M,W,06/30/2018,19:14,11415,Southeast,Eastwood,False,19,06
39,F,W,06/30/2018,19:10,11111,Eastern,Milton-Montford,False,19,06
18,M,B,06/30/2018,17:00,15212,Southern,Cherry Hill,False,17,06
18,F,B,06/30/2018,16:30,20480,Western,Sandtown-Winchester,True,16,06
56,F,W,06/30/2018,16:15,11415,Southwest,Rosemont,False,16,06
31,F,B,06/30/2018,15:31,20480,Eastern,Berea,True,15,06
19,M,B,06/30/2018,15:31,10623,Eastern,Berea,False,15,06
22,M,B,06/30/2018,15:31,10623,Eastern,Berea,False,15,06
60,M,B,06/30/2018,14:41,1A1118,Western,Penn North,False,14,06
45,F,B,06/30/2018,11:00,11415,Eastern,Broadway East,False,11,06
27,M,B,06/30/2018,10:17,11119,Northwest,Central Park Heights,False,10,06
24,M,B,06/30/2018,10:17,11119,Northwest,Central Park Heights,False,10,06
45,F,B,06/30/2018,09:20,11415,Northwest,Forest Park Golf Course,False,09,06
47,M,B,06/30/2018,08:44,11415,Southwest,Rognel Heights,False,08,06
48,M,U,06/30/2018,03:40,11415,Southeast,Baltimore-Linwood,False,03,06
38,M,B,06/30/2018,01:47,11420,Southeast,Medford,True,01,06
55,M,B,06/29/2018,23:10,11415,Eastern,Broadway East,False,23,06
25,M,B,06/29/2018,22:16,11111,Northeast,Coldstream Homestead Montebello,False,22,06
20,M,B,06/29/2018,21:30,11119,Western,Penrose/Fayette Street Outreach,False,21,06
36,M,U,06/29/2018,20:20,20480,Southeast,Mcelderry Park,True,20,06
35,M,W,06/29/2018,20:13,11415,Southwest,Walbrook,False,20,06
34,M,B,06/29/2018,20:00,11119,Northern,Harwood,False,20,06
19,M,B,06/29/2018,19:45,11564,Western,Easterwood,False,19,06
28,M,B,06/29/2018,19:43,10692,Northeast,Belair-Edison,False,19,06
22,M,B,06/29/2018,19:25,11119,Southern,New Southwest/Mount Clare,False,19,06
23,M,B,06/29/2018,18:50,11111,Southeast,Mcelderry Park,False,18,06
27,M,B,06/29/2018,18:30,11415,Southeast,O'Donnell Heights,False,18,06
22,M,B,06/29/2018,18:30,15212,Western,Rosemont Homeowners/Tenants,False,18,06
38,F,W,06/29/2018,18:21,11415,Southeast,Baltimore-Linwood,False,18,06
23,M,B,06/29/2018,15:02,11564,Central,Downtown,False,15,06
52,F,B,06/29/2018,13:37,11111,Eastern,Broadway East,False,13,06
28,M,B,06/29/2018,13:05,11415,Southern,Curtis Bay,False,13,06
20,M,W,06/29/2018,13:00,11415,Southern,Curtis Bay,False,13,06
57,M,B,06/29/2018,12:00,11111,Southern,New Southwest/Mount Clare,False,12,06
24,M,B,06/29/2018,11:15,11111,Southwest,Carrollton Ridge,False,11,06
57,M,B,06/29/2018,09:15,11119,Southwest,Carrollton Ridge,False,09,06
31,M,B,06/29/2018,09:05,11111,Southwest,Shipley Hill,False,09,06
43,M,B,06/29/2018,09:05,11111,Southwest,Shipley Hill,False,09,06
