Arrest,Age,Sex,Race,ArrestDate,ArrestTime,ArrestLocation,IncidentOffense,IncidentLocation,Charge,ChargeDescription,District,Post,Neighborhood,Longitude,Latitude,Location 1
18011085,38,F,B,01/21/2018,15:00,500 CALVERT ST,4CAGG. ASSLT.- OTH.   ,500 CALVERT ST,1 1420,AGG ASSAULT,Southern,913,Brooklyn,-76.60547468,39.23314123,"(39.233141225898, -76.605474677874)"
18011097,53,M,B,01/21/2018,15:00,1800 PRESSTMAN ST,4DAGG. ASSLT.- HAND   ,1800 PRESSTMAN ST,1 1415,COMMON ASSAULT,Western,742,Sandtown-Winchester,-76.64681935,39.30529954,"(39.305299539472, -76.646819349869)"
18011128,59,F,B,01/21/2018,13:21,1800 PRESSTMAN ST,4DAGG. ASSLT.- HAND   ,1800 PRESSTMAN ST,1 1415,SECOND DEGREE ASSAULT,Western,742,Sandtown-Winchester,-76.64681935,39.30529954,"(39.305299539472, -76.646819349869)"
18011065,28,F,W,01/21/2018,12:43,2600 HAFER ST,87NARCOTICS           ,2600 HAFER ST,1 1111,CDS VIOLATION,Southwest,842,Shipley Hill,-76.657581,39.283298,"(39.283298000000, -76.657581000000)"
18011043,52,M,B,01/21/2018,09:50,700 LUZERNE ST,Unknown Offense,700 LUZERNE ST,1A1118,CDS VIOLATION,Eastern,323,Milton-Montford,-76.58094151,39.29927095,"(39.299270945563, -76.580941506620)"
18011040,36,M,B,01/21/2018,07:29,800 WASHBURN AVE,4DAGG. ASSLT.- HAND   ,800 WASHBURN AVE,1 1415,AGGRAVATED ASSAULT,Southern,913,Brooklyn,-76.599544,39.233164,"(39.233164000000, -76.599544000000)"
18011024,30,F,B,01/21/2018,02:40,500 ORCHARD ST,4ECOMMON ASSAULT      ,500 ORCHARD ST,1 1415,DOMESTIC ASSAULT,Central,143,Seton Hill,-76.625179,39.296399,"(39.296399000000, -76.625179000000)"
18011001,28,M,B,01/21/2018,00:45,2900 MONUMENT ST,4ECOMMON ASSAULT      ,2900 MONUMENT ST,1 1415,ASSAULT,Eastern,224,Ellwood Park/Monument,-76.576048,39.299064,"(39.299064000000, -76.576048000000)"
18011009,21,M,W,01/21/2018,00:15,1100 CHARLES ST,4ECOMMON ASSAULT      ,1100 CHARLES ST,1 1415,COMMON ASSAULT,Southern,942,Federal Hill,-76.61440189,39.27679076,"(39.276790764043, -76.614401886296)"
18011023,27,M,B,01/20/2018,21:45,4200 SHELDON AVE,4ECOMMON ASSAULT      ,4200 SHELDON AVE,1 1415,ASSAULT,Northeast,442,Belair-Edison,-76.56462577,39.32861576,"(39.328615761332, -76.564625766600)"
18010981,49,M,B,01/20/2018,21:30,2900 HARFORD RD,6GLARCENY- FROM BLDG. ,2900 HARFORD RD,1 1137,THEFT,Northeast,411,Coldstream Homestead Montebello,-76.5878829,39.32333844,"(39.323338437268, -76.587882901166)"
18010988,55,M,B,01/20/2018,21:00,500 BOULDIN ST,97SEARCH & SEIZURE    ,500 BOULDIN ST,1 1119,CDS VIOLATION,Southeast,224,Ellwood Park/Monument,-76.571385,39.297635,"(39.297635000000, -76.571385000000)"
18010978,36,M,B,01/20/2018,21:00,500 BOULDIN ST,97SEARCH & SEIZURE    ,500 BOULDIN ST,1 1609,HGV,Southeast,224,Ellwood Park/Monument,-76.571426,39.297162,"(39.297162000000, -76.571426000000)"
18010979,25,M,B,01/20/2018,20:55,100 PULASKI ST,87NARCOTICS           ,100 PULASKI ST,1 0881,CDS,Western,714,Penrose/Fayette Street Outreach,-76.65020079,39.28973262,"(39.289732615415, -76.650200786359)"
18010974,28,F,B,01/20/2018,20:15,1900 DRUIDHILL AVE,4CAGG. ASSLT.- OTH.   ,1900 DRUIDHILL AVE,1 1415,COMMON ASSAULT,Central,131,Druid Heights,-76.634533,39.306784,"(39.306784000000, -76.634533000000)"
18010939,38,M,B,01/20/2018,19:00,1800 NORTH AVE,Unknown Offense,1800 NORTH AVE,1 1119,CDS,Eastern,342,South Clifton Park,-76.59296085,39.3122473,"(39.312247300398, -76.592960850453)"
18010932,29,M,B,01/20/2018,19:00,2200 FAYETTE ST,Unknown Offense,2200 FAYETTE ST,1 0493,HGV,Western,714,Penrose/Fayette Street Outreach,-76.65175904,39.28934816,"(39.289348161026, -76.651759040878)"
18010931,22,F,B,01/20/2018,18:20,2400 MONUMENT ST,87NARCOTICS           ,2400 MONUMENT ST,1 1118,CDS VIOLATION,Eastern,323,Milton-Montford,-76.58362314,39.29882358,"(39.298823577599, -76.583623136593)"
18010925,33,M,B,01/20/2018,18:00,700 25TH ST,Unknown Offense,700 25TH ST,2 2220,TRESPASSING,Northeast,411,Coldstream Homestead Montebello,-76.60364683,39.31836762,"(39.318367619662, -76.603646826070)"
18010934,27,M,B,01/20/2018,18:00,5900 RADECKE AVE,87NARCOTICS           ,5900 RADECKE AVE,1 1564,CDS,Northeast,441,Cedonia,-76.53216733,39.33072733,"(39.330727329482, -76.532167328255)"
18010895,24,M,B,01/20/2018,16:45,1600 GWYNNS FALLS PKWY,Unknown Offense,1600 GWYNNS FALLS PKWY,1 1111,CDS POSS OTHER,Western,732,Parkview/Woodbrook,-76.648037,39.318625,"(39.318625000000, -76.648037000000)"
18010916,33,M,B,01/20/2018,16:20,1200 BALTIMORE ST,Unknown Offense,1200 BALTIMORE ST,1 1111,CDS,Western,931,Hollins Market,-76.637542,39.288556,"(39.288556000000, -76.637542000000)"
18010915,50,M,B,01/20/2018,16:05,1200 PATTERSON PARK AVE,87NARCOTICS           ,1200 PATTERSON PARK AVE,1A1118,CDS VIOLATION,Eastern,331,Broadway East,-76.5855354,39.30477291,"(39.304772913047, -76.585535396247)"
18010926,51,M,W,01/20/2018,16:04,2600 FREDERICK ST,Unknown Offense,2600 FREDERICK ST,1 1111,CDS VIOLATION,Southwest,842,Shipley Hill,-76.65742731,39.28246177,"(39.282461768222, -76.657427307463)"
18010920,34,F,B,01/20/2018,15:35,1700 MILTON AVE,Unknown Offense,1700 MILTON AVE,1 1111,CDS,Eastern,331,Broadway East,-76.58299304,39.31018145,"(39.310181448343, -76.582993044876)"
18010904,38,F,B,01/20/2018,15:30,2400 NORTH AVE,87NARCOTICS           ,2400 NORTH AVE,1 1111,CDS POSS,Eastern,332,Berea,-76.58374048,39.31265174,"(39.312651743272, -76.583740480743)"
18010898,56,F,B,01/20/2018,15:25,2400 CHARLES ST,4BAGG. ASSLT.- CUT    ,2400 CHARLES ST,1 1415,1ST DEGREE ASSAULT,Northern,514,Charles Village,-76.616993,39.317338,"(39.317338000000, -76.616993000000)"
18010987,52,M,B,01/20/2018,14:00,1100 NORTHERN PKWY,5ABURG. RES. (FORCE)  ,1100 NORTHERN PKWY,2 3000,B&E,Northern,521,North Roland Park/Poplar Hill,-76.64376922,39.36204802,"(39.362048019379, -76.643769215607)"
18010900,36,M,W,01/20/2018,14:00,200 CALVERTON RD,Unknown Offense,200 CALVERTON RD,1 1111,CDS VIOLATION,Central,112,Inner Harbor,-76.6129318,39.28566948,"(39.285669478838, -76.612931800837)"
18010878,26,M,B,01/20/2018,13:57,2100 PENNSYLVANIA AVE,Unknown Offense,2100 PENNSYLVANIA AVE,1 1111,CDS,Western,742,Sandtown-Winchester,-76.638851,39.306956,"(39.306956000000, -76.638851000000)"
18010860,20,M,B,01/20/2018,07:00,200 MULBERRY ST,54ARMED PERSON        ,200 MULBERRY ST,1 5212,HANDGUN,Central,111,Downtown,-76.618231,39.294044,"(39.294044000000, -76.618231000000)"
18010822,27,F,B,01/20/2018,06:56,500 CHAPEL GATE LN,Unknown Offense,500 CHAPEL GATE LN,1 1111,CDS VIOLATION,Southwest,833,Beechfield,-76.699889,39.277806,"(39.277806000000, -76.699889000000)"
18010798,24,M,B,01/20/2018,02:45,1200 WICKLOW RD,5ABURG. RES. (FORCE)  ,1200 WICKLOW RD,2 3010,B&E RESIDENTAL,Southwest,822,Rognel Heights,-76.69159718,39.29839664,"(39.298396636936, -76.691597184524)"
18010802,21,M,B,01/20/2018,01:10,1800 PENNSYLVANIA AVE,Unknown Offense,1800 PENNSYLVANIA AVE,1 1119,HGV,Central,123,Upton,-76.635646,39.304302,"(39.304302000000, -76.635646000000)"
18010760,35,M,B,01/19/2018,21:00,200 PAYSON ST,87NARCOTICS           ,200 PAYSON ST,1 1118,CDS VIOLATION,Southern,934,Carrollton Ridge,-76.64851939,39.28473876,"(39.284738755853, -76.648519394851)"
18010770,20,M,B,01/19/2018,19:44,2100 HOLLINS ST,24TOWED VEHICLE       ,2100 HOLLINS ST,1 5212,HANDGUN VIOLATION,Southwest,842,Booth-Boyd,-76.65021204,39.28703578,"(39.287035782407, -76.650212040938)"
18010747,42,M,B,01/19/2018,18:26,3100 WYLIE AVE,87NARCOTICS           ,3100 WYLIE AVE,2A3550,CDS,Northwest,614,Central Park Heights,-76.666215,39.341623,"(39.341623000000, -76.666215000000)"
18010708,39,M,B,01/19/2018,18:02,1700 PAYSON ST,4ECOMMON ASSAULT      ,1700 PAYSON ST,1 1415,2ND ASSAULT DOMESTIC,Western,741,Easterwood,-76.649832,39.308035,"(39.308035000000, -76.649832000000)"
18010710,36,M,B,01/19/2018,17:35,1100 PATTERSONPARK AVE,55DISORDERLY PERSON   ,1100 PATTERSONPARK AVE,2 0055,DISORDERLY,Eastern,322,Middle East,-76.58548695,39.30392814,"(39.303928137233, -76.585486952632)"
18010752,55,M,B,01/19/2018,17:30,1600 GILMORE ST,87NARCOTICS           ,1600 GILMORE ST,1 1111,CDS,Western,742,Sandtown-Winchester,-76.64344619,39.30694276,"(39.306942757580, -76.643446194784)"
18010712,23,M,B,01/19/2018,17:22,1500 CYPRESS ST,Unknown Offense,1500 CYPRESS ST,1 1111,CDS VIOLATION,Southern,911,Curtis Bay,-76.58982,39.223683,"(39.223683000000, -76.589820000000)"
18010699,20,M,B,01/19/2018,17:20,2700 MCELDERRY ST,Unknown Offense,2700 MCELDERRY ST,2A3550,CDS DISS,Southeast,221,Mcelderry Park,-76.57933932,39.29789813,"(39.297898129190, -76.579339320947)"
18010713,40,M,B,01/19/2018,17:00,2700 THE ALAMEDA ST,4ECOMMON ASSAULT      ,2700 THE ALAMEDA ST,1 1415,ASSAULT,Northeast,411,Coldstream Homestead Montebello,-76.5925952,39.32301434,"(39.323014342416, -76.592595199158)"
18010692,31,M,B,01/19/2018,16:16,2100 JEFFERSON ST,Unknown Offense,2100 JEFFERSON ST,1 1111,PWID COCAINE,Eastern,321,Middle East,-76.587706,39.296536,"(39.296536000000, -76.587706000000)"
18010749,19,F,B,01/19/2018,15:45,300 PACA ST,7ASTOLEN AUTO         ,300 PACA ST,2 0480,AUTO THEFT,Central,121,Seton Hill,-76.62254204,39.29293569,"(39.292935686731, -76.622542036392)"
18010757,37,F,B,01/19/2018,15:45,300 PACA ST,7ASTOLEN AUTO         ,300 PACA ST,2 0480,AUTO THEFT,Central,121,Seton Hill,-76.62254204,39.29293569,"(39.292935686731, -76.622542036392)"
18010681,31,M,B,01/19/2018,15:30,1600 FEDERAL ST,Unknown Offense,1600 FEDERAL ST,1A1118,CDS,Eastern,343,Oliver,-76.59636142,39.30850846,"(39.308508462791, -76.596361423539)"
18010734,20,M,B,01/19/2018,15:10,7100 OLD HARFORD RD,87NARCOTICS           ,7100 OLD HARFORD RD,1 1119,CDS,Northeast,423,Harford-Echodale/Perring Parkway,-76.554732,39.369344,"(39.369344000000, -76.554732000000)"
18010729,20,M,B,01/19/2018,15:10,7100 OLD HARFORD RD,87NARCOTICS           ,7100 OLD HARFORD RD,1 1111,CDS,Northeast,423,Harford-Echodale/Perring Parkway,-76.554732,39.369344,"(39.369344000000, -76.554732000000)"
18010647,20,M,B,01/19/2018,14:19,1900 BOONE ST,Unknown Offense,1900 BOONE ST,1 1111,CDS,Eastern,342,East Baltimore Midway,-76.60836614,39.31195813,"(39.311958127524, -76.608366141913)"
18010717,19,M,B,01/19/2018,13:00,5300 BELAIR RD,87NARCOTICS           ,5300 BELAIR RD,1A1118,CDS,Northeast,426,Waltherson,-76.552292,39.337767,"(39.337767000000, -76.552292000000)"
18010568,38,F,B,01/19/2018,12:30,1200 25TH ST,55APROSTITUTION,1200 25TH ST,1 1093,PROSTITUTION,Northeast,411,Coldstream Homestead Montebello,-76.59794516,39.31729003,"(39.317290029529, -76.597945161501)"
18010623,41,F,B,01/19/2018,12:30,2200 CECIL AVE,55APROSTITUTION,2200 CECIL AVE,1 1093,PROSTITUTION,Eastern,342,East Baltimore Midway,-76.604955,39.313884,"(39.313884000000, -76.604955000000)"
18010662,22,M,B,01/19/2018,12:00,3600 BELAIR RD,Unknown Offense,3600 BELAIR RD,1 1111,CDS,Northeast,432,Belair-Edison,-76.57009504,39.3243552,"(39.324355200492, -76.570095037878)"
18010566,25,F,B,01/19/2018,12:00,6400 EVERALL AVE,6GLARCENY- FROM BLDG. ,6400 EVERALL AVE,1 1136,COMMON ASSAULT,Northeast,425,Rosemont East,-76.53710806,39.35557911,"(39.355579112407, -76.537108057778)"
18010530,22,M,B,01/19/2018,11:00,2200 WINDSOR AVE,4ECOMMON ASSAULT      ,2200 WINDSOR AVE,1 1415,COMMON ASSAULT,Western,731,Mondawmin,-76.65361604,39.31283105,"(39.312831052097, -76.653616041829)"
18010587,23,F,W,01/19/2018,10:35,200 CONKLING ST,55APROSTITUTION,200 CONKLING ST,1 1093,PROSTITUTION,Southeast,231,Highlandtown,-76.56742081,39.29014559,"(39.290145592623, -76.567420809222)"
18010510,26,M,B,01/19/2018,09:30,2200 ROSEDALE ST,Unknown Offense,2200 ROSEDALE ST,1 1610,HANDGUN VIOLATION,Southwest,811,Walbrook,-76.669528,39.313048,"(39.313048000000, -76.669528000000)"
18010538,51,M,B,01/19/2018,09:25,1900 DUKELAND ST,87NARCOTICS           ,1900 DUKELAND ST,1 1111,CDS VIOLATION,Southwest,811,Walbrook,-76.66408317,39.30963924,"(39.309639239480, -76.664083168256)"
18010375,57,M,B,01/19/2018,07:26,700 N. ROSEDALE ST,6GLARCENY- FROM BLDG. ,700 N. ROSEDALE ST,1 0521,LARCENY,Southwest,814,Franklintown Road,-76.66837,39.29585,"(39.295850000000, -76.668370000000)"
18010299,37,M,B,01/19/2018,05:00,3100 WOODRING AVE,79OTHER               ,3100 WOODRING AVE,1 1415,ATT. ASSAULT,Northeast,424,Woodring,-76.54630213,39.36305122,"(39.363051216727, -76.546302128975)"
18010243,30,F,W,01/19/2018,04:17,5100 REISTERSTOWN RD,26RECOVERED VEHICLE   ,5100 REISTERSTOWN RD,2 0480,STOLEN AUTO,Northwest,623,Woodmere,-76.68251624,39.34222243,"(39.342222428595, -76.682516235667)"
18010255,45,M,B,01/19/2018,04:17,5100 REISTERSTOWN RD,26RECOVERED VEHICLE   ,5100 REISTERSTOWN RD,2 0480,STOLEN AUTO,Northwest,623,Woodmere,-76.68251624,39.34222243,"(39.342222428595, -76.682516235667)"
18010235,34,M,B,01/19/2018,03:30,1 HOLIDAY ST,Unknown Offense,1 HOLIDAY ST,1 1564,CDS,Central,111,Downtown,-76.61016645,39.28985019,"(39.289850190280, -76.610166454295)"
18010230,35,M,B,01/19/2018,03:30,1 HOLIDAY ST,Unknown Offense,1 HOLIDAY ST,1 1564,CDS,Central,111,Downtown,-76.61016645,39.28985019,"(39.289850190280, -76.610166454295)"
18010239,25,M,B,01/19/2018,01:40,1 HOLIDAY ST,Unknown Offense,1 HOLIDAY ST,1 1564,CDS VIOLATION,Central,111,Downtown,-76.61016645,39.28985019,"(39.289850190280, -76.610166454295)"
18010212,22,M,B,01/18/2018,23:46,3600 OLD FREDERICK RD,4ECOMMON ASSAULT      ,3600 OLD FREDERICK RD,1 1415,2ND DEGREE ASSAULT,Southwest,842,Saint Josephs,-76.677061,39.283366,"(39.283366000000, -76.677061000000)"
18010205,41,M,B,01/18/2018,23:08,100 GAY ST,4ECOMMON ASSAULT      ,100 GAY ST,1 1415,COMMON ASSAULT,Central,111,Downtown,-76.609039,39.290608,"(39.290608000000, -76.609039000000)"
18010177,26,M,B,01/18/2018,22:20,40 GORMAN AVE,4ECOMMON ASSAULT      ,40 GORMAN AVE,1 1415,COMMON ASSAULT,Western,714,Penrose/Fayette Street Outreach,-76.65362511,39.28867859,"(39.288678592024, -76.653625114678)"
18010198,24,M,B,01/18/2018,22:00,3100 MONUMENT ST,Unknown Offense,3100 MONUMENT ST,1 1111,HGV,Eastern,323,Madison-Eastend,-76.57372718,39.29921034,"(39.299210337122, -76.573727182264)"
18010168,24,F,B,01/18/2018,21:30,800 BELVEDERE ST,4ECOMMON ASSAULT      ,800 BELVEDERE ST,1 1415,ASSAULT,Northern,523,Chinquapin Park-Belvedere,-76.605627,39.363192,"(39.363192000000, -76.605627000000)"
18010160,40,F,U,01/18/2018,21:20,600 WOLFE ST,4ECOMMON ASSAULT      ,600 WOLFE ST,1 3802,CHILD ABUSE,Eastern,321,Dunbar-Broadway,-76.59086776,39.29759151,"(39.297591513409, -76.590867760946)"
18010161,30,M,W,01/18/2018,21:00,500 PATTERSON PARK AVE,87NARCOTICS           ,500 PATTERSON PARK AVE,1 1111,CDS POSS,Eastern,321,Middle East,-76.58503114,39.29669203,"(39.296692034526, -76.585031144399)"
18010130,21,M,B,01/18/2018,19:00,2400 MONUMENT ST,54ARMED PERSON        ,2400 MONUMENT ST,1 1285,HGV,Eastern,323,Milton-Montford,-76.583036,39.29884,"(39.298840000000, -76.583036000000)"
18010167,34,M,B,01/18/2018,18:30,3700 BELVEDERE AVE,87NARCOTICS           ,3700 BELVEDERE AVE,1 1119,CDS POSSESSION WITH INTENT,Northwest,633,Arlington,-76.6806529,39.34608412,"(39.346084123462, -76.680652902592)"
18010139,65,M,B,01/18/2018,18:02,200 BROADWAY ST,4CAGG. ASSLT.- OTH.   ,200 BROADWAY ST,1 1415,ASSAULT,Southeast,213,Fells Point,-76.59403704,39.28868898,"(39.288688983103, -76.594037041396)"
18010093,51,M,B,01/18/2018,17:21,1400 DREW ST,54ARMED PERSON        ,1400 DREW ST,1 5212,HGV,Southeast,233,Medford,-76.5431162,39.27772562,"(39.277725617096, -76.543116199120)"
18010106,30,M,B,01/18/2018,15:15,400 MONTFORD AVE,87NARCOTICS           ,400 MONTFORD AVE,1 0233,CDS PWID,Southeast,221,Mcelderry Park,-76.58357023,39.29595838,"(39.295958378772, -76.583570232661)"
18010133,39,M,B,01/18/2018,15:09,300 WARWICK ST,54ARMED PERSON        ,300 WARWICK ST,1 1285,HGV,Southwest,842,Penrose/Fayette Street Outreach,-76.65621695,39.29212391,"(39.292123908950, -76.656216954137)"
18010118,21,M,B,01/18/2018,13:13,400 MOUNT ST,Unknown Offense,400 MOUNT ST,1 1612,HGV,Southern,935,New Southwest/Mount Clare,-76.64349747,39.28262735,"(39.282627350996, -76.643497472786)"
18009813,24,M,B,01/18/2018,13:11,2600 WILKENS AVE,87NARCOTICS           ,2600 WILKENS AVE,1 1111,CDS VIOLATION,Southwest,841,Millhill,-76.65643595,39.27888017,"(39.278880174742, -76.656435951163)"
18010007,24,M,W,01/18/2018,12:15,2600 HAFER ST,87NARCOTICS           ,2600 HAFER ST,4 3550,POSSESSION WITH INTENT TO DIST,Southwest,842,Shipley Hill,-76.657581,39.283298,"(39.283298000000, -76.657581000000)"
18009814,20,M,B,01/18/2018,12:12,700 ROSE ST,87NARCOTICS           ,700 ROSE ST,1 1564,CDS,Eastern,323,Milton-Montford,-76.58165207,39.2992443,"(39.299244301404, -76.581652074734)"
18010031,29,M,B,01/18/2018,12:00,6400 EASTERN AVE,87NARCOTICS           ,6400 EASTERN AVE,1 1119,CDS ATT. DIST.,Southeast,241,Joseph Lee,-76.53889648,39.28779276,"(39.287792764257, -76.538896480766)"
18009966,18,M,B,01/18/2018,11:52,5500 YORK RD,87NARCOTICS           ,5500 YORK RD,1 1111,CDS POSS,Northern,523,Homeland,-76.60994672,39.35690897,"(39.356908972804, -76.609946724702)"
18009816,52,M,B,01/18/2018,11:30,1600 FEDERAL ST,Unknown Offense,1600 FEDERAL ST,1 1111,CDS,Eastern,343,Oliver,-76.59636142,39.30850846,"(39.308508462791, -76.596361423539)"
18009837,23,M,B,01/18/2018,11:30,500 SHERIDAN AVE,87NARCOTICS           ,500 SHERIDAN AVE,1 1111,CDS VIOLATION,Northern,524,Woodbourne-Mccabe,-76.60963762,39.35467084,"(39.354670839101, -76.609637617381)"
18009789,29,F,B,01/18/2018,11:20,4700 GARRISON ST,Unknown Offense,4700 GARRISON ST,1 1093,PROSTITUTION,Northwest,621,West Arlington,-76.684704,39.339401,"(39.339401000000, -76.684704000000)"
18009845,35,M,B,01/18/2018,11:15,5300 FRANKFORD AVE,87NARCOTICS           ,5300 FRANKFORD AVE,2A3550,CDS VIOLATION,Northeast,444,Frankford,-76.54079622,39.32441817,"(39.324418173112, -76.540796223168)"
18009642,37,M,B,01/18/2018,11:05,2200 NORTH AVE,87NARCOTICS           ,2200 NORTH AVE,1 1111,CDS,Eastern,331,South Clifton Park,-76.587393,39.31250586,"(39.312505857277, -76.587393004338)"
18009729,48,F,B,01/18/2018,10:33,300 LONG ISLAND AVE,4CAGG. ASSLT.- OTH.   ,300 LONG ISLAND AVE,1 1415,2ND DEGREE ASSAULT,Southwest,833,Beechfield,-76.696998,39.280827,"(39.280827000000, -76.696998000000)"
18009171,36,M,B,01/18/2018,04:20,2500 W. BALTIMORE ST,4AAGG. ASSLT.- GUN    ,2500 W. BALTIMORE ST,1 1415,DOMESTIC COMMON ASSAULT,Southwest,842,Shipley Hill,-76.657735,39.287653,"(39.287653000000, -76.657735000000)"
18009161,38,M,B,01/18/2018,03:10,500 DOLPHIN ST,7ASTOLEN AUTO         ,500 DOLPHIN ST,2 0480,POSS. STOLEN AUTO,Central,123,Upton,-76.62790862,39.30093586,"(39.300935856815, -76.627908622218)"
18009160,18,F,B,01/18/2018,02:40,10 20 ST,4ECOMMON ASSAULT      ,10 20 ST,1 1415,COMMON ASSAULT,Northern,141,Charles North,-76.616097,39.312216,"(39.312216000000, -76.616097000000)"
18009105,24,M,B,01/17/2018,23:30,5100 YORK RD,87NARCOTICS           ,5100 YORK RD,1 1564,CDS PWID,Northern,524,Winston-Govans,-76.60967282,39.35023506,"(39.350235058427, -76.609672819803)"
18009076,23,M,B,01/17/2018,21:15,100 SMALLWOOD ST,87NARCOTICS           ,100 SMALLWOOD ST,1 1111,CDS,Southwest,841,Carrollton Ridge,-76.651362,39.28525956,"(39.285259562061, -76.651361999636)"
18010041,29,M,B,01/17/2018,20:45,600 FRANKLIN ST,Unknown Offense,600 FRANKLIN ST,1 0692,HGV,Central,143,Seton Hill,-76.62419148,39.29479329,"(39.294793290851, -76.624191481406)"
18009068,29,M,B,01/17/2018,20:45,600 MLK JR BLVD,Unknown Offense,600 MLK JR BLVD,1 1564,CDS VIOLATION,Central,143,Seton Hill,-76.62579348,39.2968918,"(39.296891796703, -76.625793477132)"
18009080,67,M,W,01/17/2018,20:30,7300 HARFORD RD,4ECOMMON ASSAULT      ,7300 HARFORD RD,1 1415,2ND ASSAULT,Northeast,424,North Harford Road,-76.546507,39.369501,"(39.369501000000, -76.546507000000)"
18009091,38,M,B,01/17/2018,19:50,1600 JOPLIN ST,Unknown Offense,1600 JOPLIN ST,2 0050,DISORDERLY,Southeast,243,Broening Manor,-76.537425,39.274803,"(39.274803000000, -76.537425000000)"
18009104,38,M,B,01/17/2018,19:00,1600 JOPLIN ST,Unknown Offense,1600 JOPLIN ST,1 1285,HGV,Southeast,243,Broening Manor,-76.537382,39.274672,"(39.274672000000, -76.537382000000)"
18009684,17,M,B,01/17/2018,18:55,5500 WHITWOOD RD,4DAGG. ASSLT.- HAND   ,5500 WHITWOOD RD,1 1415,AGGRAVATED ASSAULT,Northeast,441,Cedonia,-76.53537376,39.33487463,"(39.334874625478, -76.535373757340)"
18009125,36,M,B,01/17/2018,18:55,5500 WHITWOOD RD,4DAGG. ASSLT.- HAND   ,5500 WHITWOOD RD,1 3802,AGGRAVATED ASSAULT,Northeast,441,Cedonia,-76.53537376,39.33487463,"(39.334874625478, -76.535373757340)"
18009118,23,F,W,01/17/2018,18:38,4100 MORRISON CT,Unknown Offense,4100 MORRISON CT,1 1111,HGV,Southern,911,Curtis Bay,-76.588031,39.227969,"(39.227969000000, -76.588031000000)"
18009129,44,M,B,01/17/2018,18:38,4100 MORRISON CT,Unknown Offense,4100 MORRISON CT,1 1610,HANDGUN VIOLATION,Southern,911,Curtis Bay,-76.588031,39.227969,"(39.227969000000, -76.588031000000)"
18009139,27,M,B,01/17/2018,18:38,4100 MORRISON CT,Unknown Offense,4100 MORRISON CT,1 1610,HANDGUN VIOLATION,Southern,911,Curtis Bay,-76.588031,39.227969,"(39.227969000000, -76.588031000000)"
18009138,23,F,W,01/17/2018,18:38,4100 MORRISON CT,Unknown Offense,4100 MORRISON CT,2 5212,HGV,Southern,911,Curtis Bay,-76.588031,39.227969,"(39.227969000000, -76.588031000000)"
18009095,21,F,B,01/17/2018,18:38,4100 MORRISON CT,Unknown Offense,4100 MORRISON CT,2 5212,HGV,Southern,911,Curtis Bay,-76.588031,39.227969,"(39.227969000000, -76.588031000000)"
18009133,40,F,B,01/17/2018,18:38,4100 MORRISON CT,Unknown Offense,4100 MORRISON CT,1 1610,HGV,Southern,911,Curtis Bay,-76.588031,39.227969,"(39.227969000000, -76.588031000000)"
18009106,20,F,W,01/17/2018,18:38,4100 MORRISON CT,Unknown Offense,4100 MORRISON CT,2 5212,HGV,Southern,911,Curtis Bay,-76.588031,39.227969,"(39.227969000000, -76.588031000000)"
18009135,41,F,W,01/17/2018,18:38,4100 MORRISON CT,Unknown Offense,4100 MORRISON CT,2 5212,HANDGUN VIOLATION,Southern,911,Curtis Bay,-76.588031,39.227969,"(39.227969000000, -76.588031000000)"
18009130,28,M,W,01/17/2018,18:38,4100 MORRISON CT,Unknown Offense,4100 MORRISON CT,1 0493,HGV,Southern,911,Curtis Bay,-76.588031,39.227969,"(39.227969000000, -76.588031000000)"
18009071,17,M,W,01/17/2018,18:14,1600 JOPLIN ST,Unknown Offense,1600 JOPLIN ST,1 0493,HGV/CDS VIOLATION,Southeast,243,Broening Manor,-76.537382,39.274672,"(39.274672000000, -76.537382000000)"
